dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
breast-cancer-wisconsin,1,33,1e-05,414.1302494960178,110.25876417764366,0.9380530973451328
breast-cancer-wisconsin,1,34,1e-05,410.12657941468126,109.36656845276022,0.9380530973451328
breast-cancer-wisconsin,1,35,1e-05,406.2066116130469,108.49237530308272,0.9380530973451328
breast-cancer-wisconsin,1,36,1e-05,402.36793544245666,107.63567878360733,0.9380530973451328
breast-cancer-wisconsin,1,37,1e-05,398.60822214942834,106.79598998260562,0.9380530973451328
breast-cancer-wisconsin,1,38,1e-05,394.92522209652066,105.97283643751418,0.9380530973451328
breast-cancer-wisconsin,1,39,1e-05,391.31676204051087,105.16576156397448,0.9380530973451328
breast-cancer-wisconsin,1,40,1e-05,387.7807424724614,104.37432409883299,0.9380530973451328
breast-cancer-wisconsin,1,41,1e-05,384.31513502328545,103.59809755772349,0.9380530973451328
breast-cancer-wisconsin,1,42,1e-05,380.9179799375724,102.83666970768903,0.9380530973451328
breast-cancer-wisconsin,1,43,1e-05,377.5873836176916,102.08964205515501,0.9380530973451328
breast-cancer-wisconsin,1,44,1e-05,374.3215162395421,101.3566293494418,0.9380530973451328
breast-cancer-wisconsin,1,45,1e-05,371.11860944075283,100.63725910189638,0.9380530973451328
breast-cancer-wisconsin,1,46,1e-05,367.9769540816522,99.93117112063024,0.9380530973451328
breast-cancer-wisconsin,1,47,1e-05,364.8948980789069,99.23801706077214,0.9380530973451328
breast-cancer-wisconsin,1,48,1e-05,361.870844311377,98.5574599900774,0.9380530973451328
breast-cancer-wisconsin,1,49,1e-05,358.90324859742884,97.88917396968043,0.9380530973451328
breast-cancer-wisconsin,1,50,1e-05,355.9906177426994,97.23284364972955,0.9380530973451328
breast-cancer-wisconsin,1,51,1e-05,353.13150765709383,96.58816387960682,0.9380530973451328
breast-cancer-wisconsin,1,52,1e-05,350.324521539627,95.95483933240408,0.9380530973451328
breast-cancer-wisconsin,1,53,1e-05,347.5683081295814,95.3325841433026,0.9380530973451328
breast-cancer-wisconsin,1,54,1e-05,344.8615600223452,94.7211215614856,0.9380530973451328
breast-cancer-wisconsin,1,55,1e-05,342.2030120482092,94.12018361519893,0.9380530973451328
breast-cancer-wisconsin,1,56,1e-05,339.5914397123417,93.52951078956576,0.9380530973451328
breast-cancer-wisconsin,1,57,1e-05,337.0256576941148,92.94885171675597,0.9380530973451328
breast-cancer-wisconsin,1,58,1e-05,334.50451840393123,92.37796287810758,0.9380530973451328
breast-cancer-wisconsin,1,59,1e-05,332.0269105956894,91.81660831779764,0.9380530973451328
breast-cancer-wisconsin,1,60,1e-05,329.5917580330206,91.26455936766268,0.9380530973451328
breast-cancer-wisconsin,1,61,1e-05,327.19801820744607,90.72159438277225,0.9380530973451328
breast-cancer-wisconsin,1,62,1e-05,324.8446811066183,90.18749848736488,0.9380530973451328
breast-cancer-wisconsin,1,63,1e-05,322.53076803083536,89.6620633307631,0.9380530973451328
breast-cancer-wisconsin,1,64,1e-05,320.2553304560514,89.1450868528913,0.9380530973451328
breast-cancer-wisconsin,1,65,1e-05,318.0174489416395,88.63637305902958,0.9380530973451328
breast-cancer-wisconsin,1,66,1e-05,315.81623208120595,88.1357318034461,0.9380530973451328
breast-cancer-wisconsin,1,67,1e-05,313.65081549479527,87.64297858155977,0.9380530973451328
breast-cancer-wisconsin,1,68,1e-05,311.5203608608738,87.15793433029626,0.9380530973451328
breast-cancer-wisconsin,1,69,1e-05,309.42405498652283,86.68042523631003,0.9380530973451328
breast-cancer-wisconsin,1,70,1e-05,307.36110891432554,86.2102825517562,0.9380530973451328
breast-cancer-wisconsin,1,71,1e-05,305.3307570644748,85.74734241730647,0.9380530973451328
breast-cancer-wisconsin,1,72,1e-05,303.33225641068395,85.2914456921144,0.9380530973451328
breast-cancer-wisconsin,1,73,1e-05,301.36488568852747,84.84243779044542,0.9380530973451328
breast-cancer-wisconsin,1,74,1e-05,299.42794463488974,84.4001685246978,0.9380530973451328
breast-cancer-wisconsin,1,75,1e-05,297.52075325724854,83.96449195455156,0.9380530973451328
breast-cancer-wisconsin,1,76,1e-05,295.6426511315646,83.535266241991,0.9380530973451328
breast-cancer-wisconsin,1,77,1e-05,293.79299672760055,83.11235351195846,0.9380530973451328
breast-cancer-wisconsin,1,78,1e-05,291.97116676053247,82.69561971840481,0.9380530973451328
breast-cancer-wisconsin,1,79,1e-05,290.176555567767,82.28493451551273,0.9380530973451328
breast-cancer-wisconsin,1,80,1e-05,288.4085745099179,81.8801711338773,0.9380530973451328
breast-cancer-wisconsin,1,81,1e-05,286.6666513949366,81.48120626143775,0.9380530973451328
breast-cancer-wisconsin,1,82,1e-05,284.9502299244382,81.08791992896248,0.9380530973451328
breast-cancer-wisconsin,1,83,1e-05,283.2587691612964,80.70019539989774,0.9380530973451328
breast-cancer-wisconsin,1,84,1e-05,281.59174301762516,80.3179190643987,0.9380530973451328
breast-cancer-wisconsin,1,85,1e-05,279.9486397622991,79.94098033736887,0.9380530973451328
breast-cancer-wisconsin,1,86,1e-05,278.32896154720106,79.56927156034158,0.9380530973451328
breast-cancer-wisconsin,1,87,1e-05,276.7322239514198,79.20268790704401,0.9380530973451328
breast-cancer-wisconsin,1,88,1e-05,275.1579555426532,78.84112729249163,0.9380530973451328
breast-cancer-wisconsin,1,89,1e-05,273.6056974551045,78.48449028546699,0.9380530973451328
breast-cancer-wisconsin,1,90,1e-05,272.07500298319144,78.1326800242432,0.9380530973451328
breast-cancer-wisconsin,1,91,1e-05,270.56543719041304,77.78560213541878,0.9380530973451328
breast-cancer-wisconsin,1,92,1e-05,269.07657653275237,77.44316465573614,0.9380530973451328
breast-cancer-wisconsin,1,93,1e-05,267.6080084960163,77.10527795676117,0.9380530973451328
breast-cancer-wisconsin,1,94,1e-05,266.15933124654157,76.77185467230763,0.9380530973451328
breast-cancer-wisconsin,1,95,1e-05,264.7301532947198,76.4428096284941,0.9380530973451328
breast-cancer-wisconsin,1,96,1e-05,263.3200931708194,76.11805977632665,0.9380530973451328
breast-cancer-wisconsin,1,97,1e-05,261.92877911260257,75.79752412670526,0.9380530973451328
breast-cancer-wisconsin,1,98,1e-05,260.5558487642609,75.48112368775591,0.9380530973451328
breast-cancer-wisconsin,1,99,1e-05,259.2009488862092,75.16878140439471,0.9380530973451328
breast-cancer-wisconsin,1,100,1e-05,257.8637350753014,74.86042210003478,0.9380530973451328
breast-cancer-wisconsin,1,101,1e-05,256.54387149504953,74.55597242035029,0.9380530973451328
breast-cancer-wisconsin,1,102,1e-05,255.2410306154431,74.2553607790154,0.9380530973451328
breast-cancer-wisconsin,1,103,1e-05,253.95489296198755,73.95851730534035,0.9380530973451328
breast-cancer-wisconsin,1,104,1e-05,252.68514687359368,73.665373793729,0.9380530973451328
breast-cancer-wisconsin,1,105,1e-05,251.4314882689663,73.37586365488664,0.9380530973451328
breast-cancer-wisconsin,1,106,1e-05,250.19362042115793,73.08992186870923,0.9380530973451328
breast-cancer-wisconsin,1,107,1e-05,248.97125373996423,72.80748493878822,0.9380530973451328
breast-cancer-wisconsin,1,108,1e-05,247.7641055618543,72.52849084846835,0.9380530973451328
breast-cancer-wisconsin,1,109,1e-05,246.5718999471407,72.25287901839778,0.9380530973451328
breast-cancer-wisconsin,1,110,1e-05,245.394367484108,71.98059026551351,0.9380530973451328
breast-cancer-wisconsin,1,111,1e-05,244.23124509982853,71.71156676340641,0.9380530973451328
breast-cancer-wisconsin,1,112,1e-05,243.08227587740862,71.44575200401303,0.9380530973451328
breast-cancer-wisconsin,1,113,1e-05,241.94720887941583,71.1830907605839,0.9380530973451328
breast-cancer-wisconsin,1,114,1e-05,240.82579897725145,70.92352905187968,0.9380530973451328
breast-cancer-wisconsin,1,115,1e-05,239.71780668624078,70.66701410754834,0.9380530973451328
breast-cancer-wisconsin,1,116,1e-05,238.6229980062234,70.41349433463972,0.9380530973451328
breast-cancer-wisconsin,1,117,1e-05,237.54114426743524,70.1629192852137,0.9380530973451328
breast-cancer-wisconsin,1,118,1e-05,236.47202198148275,69.9152396250023,0.9380530973451328
breast-cancer-wisconsin,1,119,1e-05,235.4154126972178,69.67040710308541,0.9380530973451328
breast-cancer-wisconsin,1,120,1e-05,234.37110286132966,69.42837452254358,0.9380530973451328
breast-cancer-wisconsin,1,121,1e-05,233.3388836834785,69.18909571205106,0.9380530973451328
breast-cancer-wisconsin,1,122,1e-05,232.31855100580162,68.9525254983752,0.9380530973451328
breast-cancer-wisconsin,1,123,1e-05,231.30990517663085,68.71861967974846,0.9380530973451328
breast-cancer-wisconsin,1,124,1e-05,230.31275092826615,68.48733500008191,0.9380530973451328
breast-cancer-wisconsin,1,125,1e-05,229.3268972586567,68.2586291239893,0.9380530973451328
breast-cancer-wisconsin,1,126,1e-05,228.35215731684644,68.0324606125925,0.9380530973451328
breast-cancer-wisconsin,1,127,1e-05,227.38834829204853,67.8087889000804,0.9380530973451328
breast-cancer-wisconsin,1,128,1e-05,226.43529130621502,67.58757427099432,0.9380530973451328
breast-cancer-wisconsin,1,129,1e-05,225.49281130997883,67.3687778382138,0.9380530973451328
breast-cancer-wisconsin,1,130,1e-05,224.560736981844,67.1523615216183,0.9380530973451328
breast-cancer-wisconsin,1,131,1e-05,223.63890063051034,66.93828802740076,0.9380530973451328
breast-cancer-wisconsin,1,132,1e-05,222.72713810022003,66.72652082801005,0.9380530973451328
breast-cancer-wisconsin,1,133,1e-05,221.82528867901902,66.51702414270056,0.9380530973451328
breast-cancer-wisconsin,1,134,1e-05,220.9331950098305,66.3097629186675,0.9380530973451328
breast-cancer-wisconsin,1,135,1e-05,220.0507030042424,66.10470281274783,0.9380530973451328
breast-cancer-wisconsin,1,136,1e-05,219.17766175891236,65.90181017366712,0.9380530973451328
breast-cancer-wisconsin,1,137,1e-05,218.3139234745011,65.70105202481378,0.9380530973451328
breast-cancer-wisconsin,1,138,1e-05,217.45934337704455,65.50239604752235,0.9380530973451328
breast-cancer-wisconsin,1,139,1e-05,216.61377964168182,65.30581056484877,0.9380530973451328
breast-cancer-wisconsin,1,140,1e-05,215.77709331865756,65.11126452582076,0.9380530973451328
breast-cancer-wisconsin,1,141,1e-05,214.9491482615208,64.91872749014733,0.9380530973451328
breast-cancer-wisconsin,1,142,1e-05,214.12981105744564,64.72816961337212,0.9380530973451328
breast-cancer-wisconsin,1,143,1e-05,213.3189509596013,64.53956163245536,0.9380530973451328
breast-cancer-wisconsin,1,144,1e-05,212.51643982150296,64.3528748517706,0.9380530973451328
breast-cancer-wisconsin,1,145,1e-05,211.7221520332762,64.16808112950204,0.9380530973451328
breast-cancer-wisconsin,1,146,1e-05,210.93596445977093,63.985152864429686,0.9380530973451328
breast-cancer-wisconsin,1,147,1e-05,210.15775638046352,63.80406298308902,0.9380530973451328
breast-cancer-wisconsin,1,148,1e-05,209.3874094310871,63.62478492729345,0.9380530973451328
breast-cancer-wisconsin,1,149,1e-05,208.6248075469337,63.447292642007326,0.9380530973451328
breast-cancer-wisconsin,1,150,1e-05,207.8698369077719,63.27156056355837,0.9380530973451328
breast-cancer-wisconsin,1,151,1e-05,207.12238588432865,63.09756360817843,0.9380530973451328
breast-cancer-wisconsin,1,152,1e-05,206.38234498628242,62.92527716086205,0.9380530973451328
breast-cancer-wisconsin,1,153,1e-05,205.64960681172005,62.75467706453266,0.9380530973451328
breast-cancer-wisconsin,1,154,1e-05,204.92406599800853,62.58573960950648,0.9380530973451328
breast-cancer-wisconsin,1,155,1e-05,204.20561917403745,62.41844152324492,0.9380530973451328
breast-cancer-wisconsin,1,156,1e-05,203.49416491378682,62.252759960386,0.9380530973451328
breast-cancer-wisconsin,1,157,1e-05,202.7896036911787,62.08867249304631,0.9380530973451328
breast-cancer-wisconsin,1,158,1e-05,202.0918378361716,61.92615710138489,0.9380530973451328
breast-cancer-wisconsin,1,159,1e-05,201.40077149205774,61.7651921644208,0.9380530973451328
breast-cancer-wisconsin,1,160,1e-05,200.7163105739258,61.60575645109665,0.9380530973451328
breast-cancer-wisconsin,1,161,1e-05,200.03836272825248,61.447829111580226,0.9380530973451328
breast-cancer-wisconsin,1,162,1e-05,199.36683729358668,61.291389668797194,0.9380530973451328
breast-cancer-wisconsin,1,163,1e-05,198.70164526229354,61.136418010187434,0.9380530973451328
breast-cancer-wisconsin,1,164,1e-05,198.04269924332397,60.982894379678456,0.9380530973451328
breast-cancer-wisconsin,1,165,1e-05,197.38991342597922,60.830799369869084,0.9380530973451328
breast-cancer-wisconsin,1,166,1e-05,196.74320354463916,60.68011391441725,0.9380530973451328
breast-cancer-wisconsin,1,167,1e-05,196.1024868444245,60.530819280625316,0.9380530973451328
breast-cancer-wisconsin,1,168,1e-05,195.46768204776498,60.382897062217644,0.9380530973451328
breast-cancer-wisconsin,1,169,1e-05,194.8387093218458,60.236329172303925,0.9380530973451328
breast-cancer-wisconsin,1,170,1e-05,194.2154902469053,60.09109783652329,0.9380530973451328
breast-cancer-wisconsin,1,171,1e-05,193.5979477853585,59.9471855863635,0.9380530973451328
breast-cancer-wisconsin,1,172,1e-05,192.98600625172185,59.80457525265027,0.9380530973451328
breast-cancer-wisconsin,1,173,1e-05,192.3795912833145,59.663249959201366,0.9380530973451328
breast-cancer-wisconsin,1,174,1e-05,191.77862981171404,59.523193116641195,0.9380530973451328
breast-cancer-wisconsin,1,175,1e-05,191.18305003494285,59.38438841637053,0.9380530973451328
breast-cancer-wisconsin,1,176,1e-05,190.59278139036505,59.24681982468745,0.9380530973451328
breast-cancer-wisconsin,1,177,1e-05,190.00775452827156,59.110471577054696,0.9380530973451328
breast-cancer-wisconsin,1,178,1e-05,189.42790128613444,58.97532817250945,0.9380530973451328
breast-cancer-wisconsin,1,179,1e-05,188.8531546635097,58.84137436821125,0.9380530973451328
breast-cancer-wisconsin,1,180,1e-05,188.28344879757077,58.70859517412438,0.9380530973451328
breast-cancer-wisconsin,1,181,1e-05,187.71871893925356,58.57697584783055,0.9380530973451328
breast-cancer-wisconsin,1,182,1e-05,187.15890142999606,58.44650188946835,0.9380530973451328
breast-cancer-wisconsin,1,183,1e-05,186.60393367905448,58.317159036795914,0.9380530973451328
breast-cancer-wisconsin,1,184,1e-05,186.0537541413806,58.18893326037325,0.9380530973451328
breast-cancer-wisconsin,1,185,1e-05,185.50830229604335,58.061810758860815,0.9380530973451328
breast-cancer-wisconsin,1,186,1e-05,184.96751862517925,57.93577795443135,0.9380530973451328
breast-cancer-wisconsin,1,187,1e-05,184.43134459345742,57.810821488291346,0.9380530973451328
breast-cancer-wisconsin,1,188,1e-05,183.89972262804366,57.686928216309624,0.9380530973451328
breast-cancer-wisconsin,1,189,1e-05,183.37259609905027,57.564085204749716,0.9380530973451328
breast-cancer-wisconsin,1,190,1e-05,182.8499093004579,57.4422797261033,0.9380530973451328
breast-cancer-wisconsin,1,191,1e-05,182.33160743149574,57.32149925502189,0.9380530973451328
breast-cancer-wisconsin,1,192,1e-05,181.81763657846818,57.20173146434415,0.9380530973451328
breast-cancer-wisconsin,1,193,1e-05,181.30794369701442,57.082964221216216,0.9380530973451328
breast-cancer-wisconsin,1,194,1e-05,180.80247659479076,56.96518558330231,0.9380530973451328
breast-cancer-wisconsin,1,195,1e-05,180.30118391456182,56.848383795083635,0.9380530973451328
breast-cancer-wisconsin,1,196,1e-05,179.8040151176914,56.73254728424267,0.9380530973451328
breast-cancer-wisconsin,1,197,1e-05,179.3109204680211,56.61766465813099,0.9380530973451328
breast-cancer-wisconsin,1,198,1e-05,178.82185101612606,56.50372470031805,0.9380530973451328
breast-cancer-wisconsin,1,199,1e-05,178.3367585839384,56.39071636721907,0.9380530973451328
breast-cancer-wisconsin,1,200,1e-05,177.85559574972757,56.27862878479967,0.9380530973451328
breast-cancer-wisconsin,1,201,1e-05,177.37831583342836,56.16745124535541,0.9380530973451328
breast-cancer-wisconsin,1,202,1e-05,176.90487288230773,56.05717320436422,0.9380530973451328
breast-cancer-wisconsin,1,203,1e-05,176.43522165696032,55.94778427740961,0.9380530973451328
breast-cancer-wisconsin,1,204,1e-05,175.96931761762525,55.839274237173264,0.9380530973451328
breast-cancer-wisconsin,1,205,1e-05,175.50711691081443,55.73163301049458,0.9380530973451328
breast-cancer-wisconsin,1,206,1e-05,175.04857635624492,55.62485067549615,0.9380530973451328
breast-cancer-wisconsin,1,207,1e-05,174.59365343406756,55.51891745877268,0.9380530973451328
breast-cancer-wisconsin,1,208,1e-05,174.142306272383,55.41382373264251,0.9380530973451328
breast-cancer-wisconsin,1,209,1e-05,173.6944936350389,55.309560012459514,0.9380530973451328
breast-cancer-wisconsin,1,210,1e-05,173.25017490970006,55.206116953984036,0.9380530973451328
breast-cancer-wisconsin,1,211,1e-05,172.80931009618516,55.10348535081165,0.9380530973451328
breast-cancer-wisconsin,1,212,1e-05,172.37185979506233,55.001656131857686,0.9380530973451328
breast-cancer-wisconsin,1,213,1e-05,171.93778519649788,54.90062035889666,0.9380530973451328
breast-cancer-wisconsin,1,214,1e-05,171.5070480693509,54.800369224154906,0.9380530973451328
breast-cancer-wisconsin,1,215,1e-05,171.0796107505078,54.700894047955245,0.9380530973451328
breast-cancer-wisconsin,1,216,1e-05,170.65543613445072,54.60218627641221,0.9380530973451328
breast-cancer-wisconsin,1,217,1e-05,170.23448766305378,54.50423747917675,0.9380530973451328
breast-cancer-wisconsin,1,218,1e-05,169.81672931560138,54.40703934722905,0.9380530973451328
breast-cancer-wisconsin,1,219,1e-05,169.40212559902295,54.3105836907184,0.9380530973451328
breast-cancer-wisconsin,1,220,1e-05,168.99064153833876,54.2148624368488,0.9380530973451328
breast-cancer-wisconsin,1,221,1e-05,168.5822426673119,54.11986762780926,0.9380530973451328
breast-cancer-wisconsin,1,222,1e-05,168.1768950193,54.02559141874778,0.9380530973451328
breast-cancer-wisconsin,1,223,1e-05,167.77456511830374,53.93202607578773,0.9380530973451328
breast-cancer-wisconsin,1,224,1e-05,167.37521997020525,53.839163974085835,0.9380530973451328
breast-cancer-wisconsin,1,225,1e-05,166.97882705419306,53.74699759593058,0.9380530973451328
breast-cancer-wisconsin,1,226,1e-05,166.58535431436866,53.65551952888016,0.9380530973451328
breast-cancer-wisconsin,1,227,1e-05,166.19477015152967,53.56472246393891,0.9380530973451328
breast-cancer-wisconsin,1,228,1e-05,165.80704341512632,53.4745991937715,0.9380530973451328
breast-cancer-wisconsin,1,229,1e-05,165.42214339538612,53.385142610953714,0.9380530973451328
breast-cancer-wisconsin,1,230,1e-05,165.04003981560305,53.296345706259174,0.9380530973451328
breast-cancer-wisconsin,1,231,1e-05,164.66070282458736,53.20820156698102,0.9380530973451328
breast-cancer-wisconsin,1,232,1e-05,164.28410298927173,53.120703375287775,0.9380530973451328
breast-cancer-wisconsin,1,233,1e-05,163.91021128747064,53.0338444066126,0.9380530973451328
breast-cancer-wisconsin,1,234,1e-05,163.53899910078854,52.947618028075055,0.9380530973451328
breast-cancer-wisconsin,1,235,1e-05,163.1704382076739,52.86201769693473,0.9380530973451328
breast-cancer-wisconsin,1,236,1e-05,162.80450077661538,52.77703695907596,0.9380530973451328
breast-cancer-wisconsin,1,237,1e-05,162.44115935947676,52.69266944752282,0.9380530973451328
breast-cancer-wisconsin,1,238,1e-05,162.08038688496734,52.60890888098383,0.9380530973451328
breast-cancer-wisconsin,1,239,1e-05,161.72215665224485,52.52574906242555,0.9380530973451328
breast-cancer-wisconsin,1,240,1e-05,161.36644232464727,52.44318387767453,0.9380530973451328
breast-cancer-wisconsin,1,241,1e-05,161.0132179235512,52.361207294046835,0.9380530973451328
breast-cancer-wisconsin,1,242,1e-05,160.6624578223532,52.279813359004585,0.9380530973451328
breast-cancer-wisconsin,1,243,1e-05,160.31413674057166,52.19899619883893,0.9380530973451328
breast-cancer-wisconsin,1,244,1e-05,159.9682297380663,52.11875001737869,0.9380530973451328
breast-cancer-wisconsin,1,245,1e-05,159.62471220937226,52.0390690947244,0.9380530973451328
breast-cancer-wisconsin,1,246,1e-05,159.28355987814697,51.959947786006694,0.9380530973451328
breast-cancer-wisconsin,1,247,1e-05,158.94474879172606,51.88138052016903,0.9380530973451328
breast-cancer-wisconsin,1,248,1e-05,158.6082553157869,51.803361798773814,0.9380530973451328
breast-cancer-wisconsin,1,249,1e-05,158.27405612911667,51.72588619483152,0.9380530973451328
breast-cancer-wisconsin,1,250,1e-05,157.94212821848265,51.64894835165232,0.9380530973451328
breast-cancer-wisconsin,1,251,1e-05,157.61244887360274,51.57254298171977,0.9380530973451328
breast-cancer-wisconsin,1,252,1e-05,157.28499568221355,51.49666486558584,0.9380530973451328
breast-cancer-wisconsin,1,253,1e-05,156.9597465252341,51.42130885078713,0.9380530973451328
breast-cancer-wisconsin,1,254,1e-05,156.63667957202307,51.34646985078153,0.9380530973451328
breast-cancer-wisconsin,1,255,1e-05,156.31577327572705,51.27214284390506,0.9380530973451328
breast-cancer-wisconsin,1,256,1e-05,155.99700636871836,51.1983228723483,0.9380530973451328
breast-cancer-wisconsin,1,257,1e-05,155.68035785811998,51.12500504115215,0.9380530973451328
breast-cancer-wisconsin,1,258,1e-05,155.36580702141606,51.052184517222315,0.9380530973451328
breast-cancer-wisconsin,1,259,1e-05,155.05333340214543,50.979856528362276,0.9380530973451328
breast-cancer-wisconsin,1,260,1e-05,154.7429168056775,50.908016362324204,0.9380530973451328
breast-cancer-wisconsin,1,261,1e-05,154.43453729506723,50.836659365877495,0.9380530973451328
breast-cancer-wisconsin,1,262,1e-05,154.12817518698853,50.765780943894626,0.9380530973451328
breast-cancer-wisconsin,1,263,1e-05,153.8238110477443,50.69537655845379,0.9380530973451328
breast-cancer-wisconsin,1,264,1e-05,153.52142568935065,50.62544172795806,0.9380530973451328
breast-cancer-wisconsin,1,265,1e-05,153.2210001656946,50.555972026270766,0.9380530973451328
breast-cancer-wisconsin,1,266,1e-05,152.92251576876316,50.48696308186658,0.9380530973451328
breast-cancer-wisconsin,1,267,1e-05,152.62595402494264,50.418410576998184,0.9380530973451328
breast-cancer-wisconsin,1,268,1e-05,152.33129669138586,50.35031024687801,0.9380530973451328
breast-cancer-wisconsin,1,269,1e-05,152.03852575244701,50.28265787887488,0.9380530973451328
breast-cancer-wisconsin,1,270,1e-05,151.74762341618163,50.21544931172509,0.9380530973451328
breast-cancer-wisconsin,1,271,1e-05,151.4585721109111,50.148680434757736,0.9380530973451328
breast-cancer-wisconsin,1,272,1e-05,151.1713544818496,50.08234718713398,0.9380530973451328
breast-cancer-wisconsin,1,273,1e-05,150.88595338779277,50.01644555709995,0.9380530973451328
breast-cancer-wisconsin,1,274,1e-05,150.60235189786655,49.95097158125289,0.9380530973451328
breast-cancer-wisconsin,1,275,1e-05,150.3205332883349,49.88592134382053,0.9380530973451328
breast-cancer-wisconsin,1,276,1e-05,150.04048103946508,49.82129097595306,0.9380530973451328
breast-cancer-wisconsin,1,277,1e-05,149.76217883244954,49.75707665502789,0.9380530973451328
breast-cancer-wisconsin,1,278,1e-05,149.48561054638316,49.69327460396641,0.9380530973451328
breast-cancer-wisconsin,1,279,1e-05,149.21076025529442,49.629881090562954,0.9380530973451328
breast-cancer-wisconsin,1,280,1e-05,148.9376122252297,49.56689242682552,0.9380530973451328
breast-cancer-wisconsin,1,281,1e-05,148.66615091138954,49.50430496832798,0.9380530973451328
breast-cancer-wisconsin,1,282,1e-05,148.3963609553157,49.44211511357361,0.9380530973451328
breast-cancer-wisconsin,1,283,1e-05,148.12822718212806,49.38031930336973,0.9380530973451328
breast-cancer-wisconsin,1,284,1e-05,147.86173459781003,49.31891402021312,0.9380530973451328
breast-cancer-wisconsin,1,285,1e-05,147.5968683865422,49.257895787686216,0.9380530973451328
breast-cancer-wisconsin,1,286,1e-05,147.33361390808264,49.19726116986352,0.9380530973451328
breast-cancer-wisconsin,1,287,1e-05,147.07195669519265,49.13700677072842,0.9380530973451328
breast-cancer-wisconsin,1,288,1e-05,146.81188245110803,49.07712923359988,0.9380530973451328
breast-cancer-wisconsin,1,289,1e-05,146.55337704705403,49.01762524056899,0.9380530973451328
breast-cancer-wisconsin,1,290,1e-05,146.2964265198034,48.958491511945184,0.9380530973451328
breast-cancer-wisconsin,1,291,1e-05,146.04101706927685,48.89972480571177,0.9380530973451328
breast-cancer-wisconsin,1,292,1e-05,145.78713505618495,48.84132191699075,0.9380530973451328
breast-cancer-wisconsin,1,293,1e-05,145.5347669997103,48.78327967751676,0.9380530973451328
breast-cancer-wisconsin,1,294,1e-05,145.28389957523004,48.725594955119774,0.9380530973451328
breast-cancer-wisconsin,1,295,1e-05,145.03451961207654,48.6682646532166,0.9380530973451328
