dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
car,1,85,1e-05,1978.9497048054072,505.8456231185029,0.7777777777777778
car,1,86,1e-05,1974.3177223112518,504.7242246259246,0.7777777777777778
car,1,87,1e-05,1969.7125618531386,503.6091880751107,0.7777777777777778
car,1,88,1e-05,1965.1341194127458,502.5004886510469,0.7777777777777778
car,1,89,1e-05,1960.5822897515936,501.39810126871066,0.7777777777777778
car,1,90,1e-05,1956.056966448416,500.3020005815662,0.7777777777777778
car,1,91,1e-05,1951.5580419363696,499.2121609900174,0.7777777777777778
car,1,92,1e-05,1947.0854075400666,498.12855664981583,0.7777777777777778
car,1,93,1e-05,1942.6389535124003,497.0511614804158,0.7777777777777778
car,1,94,1e-05,1938.2185690711526,495.97994917327645,0.7777777777777778
car,1,95,1e-05,1933.8241424353587,494.914893200104,0.7777777777777778
car,1,96,1e-05,1929.4555608614137,493.85596682103034,0.7777777777777778
car,1,97,1e-05,1925.112710678901,492.80314309272535,0.7777777777777778
car,1,98,1e-05,1920.795477326129,491.75639487643843,0.7777777777777778
car,1,99,1e-05,1916.503745385356,490.7156948459666,0.7777777777777778
car,1,100,1e-05,1912.2373986176922,489.6810154955444,0.7777777777777778
car,1,101,1e-05,1907.9963199976605,488.65232914765437,0.7777777777777778
car,1,102,1e-05,1903.780391747406,487.629607960754,0.7777777777777778
car,1,103,1e-05,1899.589495370539,486.61282393691675,0.7777777777777778
car,1,104,1e-05,1895.4235116855996,485.6019489293843,0.7777777777777778
car,1,105,1e-05,1891.2823208591324,484.59695465002835,0.7777777777777778
car,1,106,1e-05,1887.1658024383612,483.59781267671804,0.7777777777777778
car,1,107,1e-05,1883.0738353834538,482.60449446059323,0.7777777777777778
car,1,108,1e-05,1879.0062980993648,481.6169713332397,0.7777777777777778
car,1,109,1e-05,1874.963068467252,480.6352145137648,0.7777777777777778
car,1,110,1e-05,1870.9440238754546,479.65919511577346,0.7777777777777778
car,1,111,1e-05,1866.9490412500284,478.68888415423993,0.7777777777777778
car,1,112,1e-05,1862.9779970848294,477.72425255227756,0.7777777777777778
car,1,113,1e-05,1859.030767471139,476.7652711478021,0.7777777777777778
car,1,114,1e-05,1855.1072281268307,475.81191070008975,0.7777777777777778
car,1,115,1e-05,1851.2072544250632,474.8641418962271,0.7777777777777778
car,1,116,1e-05,1847.330721422507,473.92193535745355,0.7777777777777778
car,1,117,1e-05,1843.4775038870916,472.9852616453947,0.7777777777777778
car,1,118,1e-05,1839.6474763252745,472.0540912681863,0.7777777777777778
car,1,119,1e-05,1835.8405130088286,471.1283946864878,0.7777777777777778
car,1,120,1e-05,1832.056488001143,470.20814231938596,0.7777777777777778
car,1,121,1e-05,1828.2952751830417,469.29330455018703,0.7777777777777778
car,1,122,1e-05,1824.5567482781094,468.3838517320986,0.7777777777777778
car,1,123,1e-05,1820.8407808775332,467.47975419380003,0.7777777777777778
car,1,124,1e-05,1817.1472464644526,466.58098224490135,0.7777777777777778
car,1,125,1e-05,1813.4760184378215,465.68750618129144,0.7777777777777778
car,1,126,1e-05,1809.8269701357804,464.79929629037576,0.7777777777777778
car,1,127,1e-05,1806.199974858543,463.91632285620267,0.7777777777777778
car,1,128,1e-05,1802.5949058907918,463.0385561644791,0.7777777777777778
car,1,129,1e-05,1799.011636523591,462.1659665074774,0.7777777777777778
car,1,130,1e-05,1795.450040075816,461.2985241888317,0.7777777777777778
car,1,131,1e-05,1791.9099899150992,460.43619952822604,0.7777777777777778
car,1,132,1e-05,1788.3913594782973,459.57896286597304,0.7777777777777778
car,1,133,1e-05,1784.8940222914816,458.72678456748605,0.7777777777777778
car,1,134,1e-05,1781.4178519894579,457.8796350276436,0.7777777777777778
car,1,135,1e-05,1777.9627223348095,457.0374846750477,0.7777777777777778
car,1,136,1e-05,1774.5285072364798,456.20030397617774,0.7777777777777778
car,1,137,1e-05,1771.1150807678873,455.36806343943783,0.7777777777777778
car,1,138,1e-05,1767.7223171845849,454.540733619103,0.7777777777777778
car,1,139,1e-05,1764.3500909414597,453.71828511916084,0.7777777777777778
car,1,140,1e-05,1760.9982767094866,452.9006885970532,0.7777777777777778
car,1,141,1e-05,1757.666749392033,452.0879147673161,0.7777777777777778
car,1,142,1e-05,1754.3553841407206,451.27993440512097,0.7777777777777778
car,1,143,1e-05,1751.0640563708564,450.47671834971743,0.7777777777777778
car,1,144,1e-05,1747.7926417764238,449.67823750777904,0.7777777777777778
car,1,145,1e-05,1744.5410163446545,448.88446285665293,0.7777777777777778
car,1,146,1e-05,1741.3090563701744,448.09536544751484,0.7777777777777778
car,1,147,1e-05,1738.0966384687354,447.3109164084309,0.7777777777777778
car,1,148,1e-05,1734.9036395905366,446.5310869473266,0.7777777777777778
car,1,149,1e-05,1731.7299370331423,445.75584835486575,0.7777777777777778
car,1,150,1e-05,1728.5754084539965,444.98517200723893,0.7777777777777778
car,1,151,1e-05,1725.4399318825494,444.2190293688639,0.7777777777777778
car,1,152,1e-05,1722.3233857319915,443.4573919949997,0.7777777777777778
car,1,153,1e-05,1719.225648810611,442.7002315342737,0.7777777777777778
car,1,154,1e-05,1716.1466003327687,441.9475197311259,0.7777777777777778
car,1,155,1e-05,1713.0861199295123,441.19922842816925,0.7777777777777778
car,1,156,1e-05,1710.044087658817,440.4553295684685,0.7777777777777778
car,1,157,1e-05,1707.0203840154759,439.7157951977399,0.7777777777777778
car,1,158,1e-05,1704.0148899406356,438.9805974664703,0.7777777777777778
car,1,159,1e-05,1701.0274868309857,438.2497086319603,0.7777777777777778
car,1,160,1e-05,1698.0580565476112,437.52310106029086,0.7777777777777778
car,1,161,1e-05,1695.106481424509,436.8007472282152,0.7777777777777778
car,1,162,1e-05,1692.1726442767795,436.08261972497723,0.7777777777777778
car,1,163,1e-05,1689.2564284084947,435.36869125405826,0.7777777777777778
car,1,164,1e-05,1686.3577176202527,434.6589346348535,0.7777777777777778
car,1,165,1e-05,1683.476396216424,433.9533228042786,0.7777777777777778
car,1,166,1e-05,1680.6123490120922,433.25182881830904,0.7777777777777778
car,1,167,1e-05,1677.7654613396996,432.5544258534529,0.7777777777777778
car,1,168,1e-05,1674.9356190554029,431.8610872081585,0.7777777777777778
car,1,169,1e-05,1672.1227085451405,431.17178630415776,0.7777777777777778
car,1,170,1e-05,1669.326616730424,430.48649668774823,0.7777777777777778
car,1,171,1e-05,1666.547231073855,429.8051920310133,0.7777777777777778
car,1,172,1e-05,1663.784439584375,429.12784613298226,0.7777777777777778
car,1,173,1e-05,1661.0381308222532,428.4544329207329,0.7777777777777778
car,1,174,1e-05,1658.3081939038186,427.78492645043616,0.7777777777777778
car,1,175,1e-05,1655.5945185059434,427.1193009083446,0.7777777777777778
car,1,176,1e-05,1652.8969948702784,426.4575306117273,0.7777777777777778
car,1,177,1e-05,1650.2155138072544,425.7995900097501,0.7777777777777778
car,1,178,1e-05,1647.5499666998448,425.1454536843047,0.7777777777777778
car,1,179,1e-05,1644.9002455071054,424.4950963507861,0.7777777777777778
car,1,180,1e-05,1642.2662427674873,423.8484928588208,0.7777777777777778
car,1,181,1e-05,1639.6478516019347,423.2056181929456,0.7777777777777778
car,1,182,1e-05,1637.0449657167715,422.5664474732405,0.7777777777777778
car,1,183,1e-05,1634.4574794063788,421.930955955914,0.7777777777777778
car,1,184,1e-05,1631.8852875556713,421.2991190338441,0.7777777777777778
car,1,185,1e-05,1629.3282856423805,420.67091223707484,0.7777777777777778
car,1,186,1e-05,1626.7863697391394,420.0463112332709,0.7777777777777778
car,1,187,1e-05,1624.2594365153884,419.4252918281293,0.7777777777777778
car,1,188,1e-05,1621.7473832390924,418.80782996575164,0.7777777777777778
car,1,189,1e-05,1619.2501077782852,418.1939017289762,0.7777777777777778
car,1,190,1e-05,1616.76750860244,417.58348333967103,0.7777777777777778
car,1,191,1e-05,1614.2994847836717,416.9765511589909,0.7777777777777778
car,1,192,1e-05,1611.8459359977762,416.3730816875963,0.7777777777777778
car,1,193,1e-05,1609.4067625251112,415.77305156583816,0.7777777777777778
car,1,194,1e-05,1606.9818652513227,415.1764375739075,0.7777777777777778
car,1,195,1e-05,1604.5711456679203,414.5832166319513,0.7777777777777778
car,1,196,1e-05,1602.1745058727083,413.9933658001567,0.7777777777777778
car,1,197,1e-05,1599.791848570073,413.4068622788027,0.7777777777777778
car,1,198,1e-05,1597.4230770711347,412.82368340828134,0.7777777777777778
car,1,199,1e-05,1595.068095293765,412.2438066690896,0.7777777777777778
car,1,200,1e-05,1592.7268077624733,411.6672096817915,0.7777777777777778
car,1,201,1e-05,1590.3991196081697,411.0938702069528,0.7777777777777778
car,1,202,1e-05,1588.084936567805,410.52376614504806,0.7777777777777778
car,1,203,1e-05,1585.784164983892,409.95687553634156,0.7777777777777778
car,1,204,1e-05,1583.4967118039117,409.3931765607424,0.7777777777777778
car,1,205,1e-05,1581.222484579611,408.8326475376351,0.7777777777777778
car,1,206,1e-05,1578.961391466191,408.2752669256858,0.7777777777777778
car,1,207,1e-05,1576.7133412213893,407.72101332262554,0.7777777777777778
car,1,208,1e-05,1574.478243204467,407.16986546501107,0.7777777777777778
car,1,209,1e-05,1572.2560073750915,406.6218022279635,0.7777777777777778
car,1,210,1e-05,1570.0465442921318,406.07680262488634,0.7777777777777778
car,1,211,1e-05,1567.8497651123566,405.5348458071634,0.7777777777777778
car,1,212,1e-05,1565.6655815890501,404.9959110638358,0.7777777777777778
car,1,213,1e-05,1563.4939060705378,404.45997782126227,0.7777777777777778
car,1,214,1e-05,1561.3346514986335,403.9270256427582,0.7777777777777778
car,1,215,1e-05,1559.187731407007,403.39703422822015,0.7777777777777778
car,1,216,1e-05,1557.0530599194744,402.86998341373067,0.7777777777777778
car,1,217,1e-05,1554.9305517482144,402.3458531711483,0.7777777777777778
car,1,218,1e-05,1552.8201221919155,401.82462360768113,0.7777777777777778
car,1,219,1e-05,1550.7216871338555,401.30627496544554,0.7777777777777778
car,1,220,1e-05,1548.6351630399115,400.7907876210098,0.7777777777777778
car,1,221,1e-05,1546.5604669565116,400.2781420849235,0.7777777777777778
car,1,222,1e-05,1544.4975165085232,399.7683190012344,0.7777777777777778
car,1,223,1e-05,1542.4462298970836,399.26129914699095,0.7777777777777778
car,1,224,1e-05,1540.4065258973746,398.7570634317333,0.7777777777777778
car,1,225,1e-05,1538.3783238563442,398.2555928969721,0.7777777777777778
car,1,226,1e-05,1536.3615436903754,397.7568687156551,0.7777777777777778
car,1,227,1e-05,1534.3561058829087,397.2608721916241,0.7777777777777778
car,1,228,1e-05,1532.361931482013,396.7675847590602,0.7777777777777778
car,1,229,1e-05,1530.378942097917,396.2769879819193,0.7777777777777778
car,1,230,1e-05,1528.4070599004917,395.7890635533584,0.7777777777777778
car,1,231,1e-05,1526.446207616697,395.30379329515205,0.7777777777777778
car,1,232,1e-05,1524.496308527985,394.82115915710085,0.7777777777777778
car,1,233,1e-05,1522.5572864676706,394.3411432164306,0.7777777777777778
car,1,234,1e-05,1520.6290658182604,393.86372767718444,0.7777777777777778
car,1,235,1e-05,1518.7115715087552,393.38889486960693,0.7777777777777778
car,1,236,1e-05,1516.8047290119132,392.916627249521,0.7777777777777778
car,1,237,1e-05,1514.90846434149,392.44690739769857,0.7777777777777778
car,1,238,1e-05,1513.0227040494426,391.9797180192238,0.7777777777777778
car,1,239,1e-05,1511.1473752231136,391.51504194285155,0.7777777777777778
car,1,240,1e-05,1509.2824054823839,391.0528621203589,0.7777777777777778
car,1,241,1e-05,1507.427722976804,390.5931616258919,0.7777777777777778
car,1,242,1e-05,1505.5832563827043,390.13592365530747,0.7777777777777778
car,1,243,1e-05,1503.74893490028,389.6811315255098,0.7777777777777778
car,1,244,1e-05,1501.924688250659,389.22876867378295,0.7777777777777778
car,1,245,1e-05,1500.110446672952,388.77881865711925,0.7777777777777778
car,1,246,1e-05,1498.3061409212842,388.33126515154333,0.7777777777777778
car,1,247,1e-05,1496.5117022618085,387.8860919514333,0.7777777777777778
car,1,248,1e-05,1494.7270624697107,387.4432829688378,0.7777777777777778
car,1,249,1e-05,1492.9521538261943,387.0028222327912,0.7777777777777778
car,1,250,1e-05,1491.1869091154563,386.5646938886244,0.7777777777777778
car,1,251,1e-05,1489.4312616216525,386.1288821972749,0.7777777777777778
car,1,252,1e-05,1487.6851451258506,385.6953715345931,0.7777777777777778
car,1,253,1e-05,1485.9484939029744,385.2641463906473,0.7777777777777778
car,1,254,1e-05,1484.2212427187424,384.83519136902686,0.7777777777777778
car,1,255,1e-05,1482.503326826596,384.40849118614346,0.7777777777777778
car,1,256,1e-05,1480.7946819646247,383.9840306705314,0.7777777777777778
car,1,257,1e-05,1479.095244352483,383.5617947621462,0.7777777777777778
car,1,258,1e-05,1477.4049506883061,383.14176851166263,0.7777777777777778
car,1,259,1e-05,1475.7237381456193,382.7239370797719,0.7777777777777778
car,1,260,1e-05,1474.0515443702488,382.30828573647796,0.7777777777777778
car,1,261,1e-05,1472.3883074772248,381.89479986039413,0.7777777777777778
car,1,262,1e-05,1470.7339660476907,381.4834649380385,0.7777777777777778
car,1,263,1e-05,1469.0884591258064,381.07426656313,0.7777777777777778
car,1,264,1e-05,1467.4517262156546,380.66719043588444,0.7777777777777778
car,1,265,1e-05,1465.8237072781494,380.2622223623107,0.7777777777777778
car,1,266,1e-05,1464.204342727945,379.85934825350716,0.7777777777777778
car,1,267,1e-05,1462.5935734303462,379.45855412495933,0.7777777777777778
car,1,268,1e-05,1460.991340698227,379.0598260958376,0.7777777777777778
car,1,269,1e-05,1459.397586288947,378.6631503882959,0.7777777777777778
car,1,270,1e-05,1457.8122524012765,378.2685133267719,0.7777777777777778
car,1,271,1e-05,1456.2352816723248,377.8759013372877,0.7777777777777778
car,1,272,1e-05,1454.666617174476,377.485300946752,0.7777777777777778
car,1,273,1e-05,1453.106202412327,377.0966987822637,0.7777777777777778
car,1,274,1e-05,1451.553981319639,376.71008157041695,0.7777777777777778
car,1,275,1e-05,1450.0098982562888,376.3254361366081,0.7777777777777778
car,1,276,1e-05,1448.4738980052334,375.9427494043435,0.7777777777777778
car,1,277,1e-05,1446.945925769479,375.56200839454993,0.7777777777777778
car,1,278,1e-05,1445.425927169062,375.183200224887,0.7777777777777778
car,1,279,1e-05,1443.913848238036,374.80631210906074,0.7777777777777778
car,1,280,1e-05,1442.40963542147,374.4313313561401,0.7777777777777778
car,1,281,1e-05,1440.9132355724564,374.05824536987546,0.7777777777777778
car,1,282,1e-05,1439.4245959491284,373.68704164801886,0.7777777777777778
car,1,283,1e-05,1437.9436642116896,373.3177077816475,0.7741935483870968
car,1,284,1e-05,1436.4703884194516,372.9502314544892,0.7741935483870968
car,1,285,1e-05,1435.0047170278872,372.5846004422499,0.7741935483870968
car,1,286,1e-05,1433.5465988856909,372.2208026119447,0.7741935483870968
car,1,287,1e-05,1432.0959832318545,371.8588259212312,0.7741935483870968
car,1,288,1e-05,1430.6528196927527,371.498658417745,0.7741935483870968
car,1,289,1e-05,1429.2170582792432,371.14028823843876,0.7741935483870968
car,1,290,1e-05,1427.7886493837782,370.78370360892393,0.7741935483870968
car,1,291,1e-05,1426.367543777529,370.4288928428149,0.7741935483870968
car,1,292,1e-05,1424.9536926075252,370.0758443410766,0.7741935483870968
car,1,293,1e-05,1423.5470473938044,369.72454659137526,0.7741935483870968
car,1,294,1e-05,1422.1475600265812,369.3749881674315,0.7741935483870968
car,1,295,1e-05,1420.7551827634222,369.02715772837746,0.7741935483870968
car,1,296,1e-05,1419.3698682264433,368.6810440181161,0.7741935483870968
car,1,297,1e-05,1417.991569399515,368.3366358646847,0.7741935483870968
car,1,298,1e-05,1416.620239625487,367.9939221796208,0.7741935483870968
car,1,299,1e-05,1415.2558326034232,367.652891957332,0.7741935483870968
car,1,300,1e-05,1413.8983023858555,367.31353427446834,0.7741935483870968
car,1,301,1e-05,1412.547603376048,366.9758382892992,0.7741935483870968
car,1,302,1e-05,1411.2036903252829,366.6397932410923,0.7741935483870968
car,1,303,1e-05,1409.8665183301541,366.3053884494969,0.7741935483870968
car,1,304,1e-05,1408.5360428298827,365.9726133139301,0.7741935483870968
car,1,305,1e-05,1407.2122196036435,365.6414573129672,0.7741935483870968
car,1,306,1e-05,1405.8950047679086,365.3119100037344,0.7741935483870968
car,1,307,1e-05,1404.5843547738084,364.9839610213063,0.7741935483870968
car,1,308,1e-05,1403.2802264045063,364.6576000781061,0.7741935483870968
car,1,309,1e-05,1401.9825767725897,364.3328169633094,0.7741935483870968
car,1,310,1e-05,1400.6913633174765,364.00960154225254,0.7741935483870968
car,1,311,1e-05,1399.4065438028404,363.68794375584247,0.7741935483870968
car,1,312,1e-05,1398.1280763140478,363.3678336199729,0.7741935483870968
car,1,313,1e-05,1396.8559192556158,363.04926122494163,0.7741935483870968
car,1,314,1e-05,1395.5900313486816,362.7322167348735,0.7741935483870968
car,1,315,1e-05,1394.3303716284918,362.41669038714514,0.7741935483870968
car,1,316,1e-05,1393.0768994419072,362.10267249181516,0.7741935483870968
car,1,317,1e-05,1391.8295744449222,361.7901534310563,0.7741935483870968
car,1,318,1e-05,1390.5883566002028,361.4791236585929,0.7741935483870968
car,1,319,1e-05,1389.3532061746394,361.16957369914064,0.7741935483870968
car,1,320,1e-05,1388.1240837369173,360.86149414785103,0.7741935483870968
car,1,321,1e-05,1386.9009501551031,360.5548756697586,0.7741935483870968
car,1,322,1e-05,1385.6837665942464,360.24970899923267,0.7741935483870968
car,1,323,1e-05,1384.4724945140001,359.94598493943244,0.7741935483870968
car,1,324,1e-05,1383.267095666256,359.6436943617656,0.7741935483870968
car,1,325,1e-05,1382.0675320927967,359.3428282053508,0.7741935483870968
car,1,326,1e-05,1380.8737661229632,359.04337747648395,0.7741935483870968
car,1,327,1e-05,1379.6857603713424,358.74533324810807,0.7741935483870968
car,1,328,1e-05,1378.5034777354656,358.44868665928664,0.7741935483870968
car,1,329,1e-05,1377.3268813935292,358.15342891468106,0.7741935483870968
car,1,330,1e-05,1376.1559348021265,357.85955128403117,0.7741935483870968
car,1,331,1e-05,1374.9906016939995,357.5670451016405,0.7741935483870968
car,1,332,1e-05,1373.830846075806,357.2759017658637,0.7741935483870968
car,1,333,1e-05,1372.6766322259025,356.98611273859916,0.7741935483870968
car,1,334,1e-05,1371.527924692143,356.697669544784,0.7741935483870968
car,1,335,1e-05,1370.384688289696,356.41056377189364,0.7741935483870968
car,1,336,1e-05,1369.2468880988758,356.12478706944455,0.7741935483870968
car,1,337,1e-05,1368.1144894629902,355.84033114850064,0.7741935483870968
car,1,338,1e-05,1366.9874579862044,355.5571877811833,0.7741935483870968
car,1,339,1e-05,1365.8657595314232,355.2753488001855,0.7741935483870968
car,1,340,1e-05,1364.7493602181844,354.99480609828845,0.7741935483870968
car,1,341,1e-05,1363.6382264205727,354.7155516278832,0.7741935483870968
car,1,342,1e-05,1362.5323247651468,354.4375774004943,0.7741935483870968
car,1,343,1e-05,1361.4316221288848,354.1608754863086,0.7741935483870968
car,1,344,1e-05,1360.3360856371417,353.8854380137064,0.7741935483870968
car,1,345,1e-05,1359.2456826616262,353.6112571687965,0.7741935483870968
car,1,346,1e-05,1358.160380818391,353.33832519495513,0.7741935483870968
car,1,347,1e-05,1357.0801479658403,353.0666343923678,0.7741935483870968
car,1,348,1e-05,1356.0049522027505,352.7961771175753,0.7741935483870968
car,1,349,1e-05,1354.9347618663085,352.5269457830224,0.7741935483870968
car,1,350,1e-05,1353.8695455301659,352.25893285661067,0.7741935483870968
car,1,351,1e-05,1352.8092720025038,351.9921308612546,0.7741935483870968
car,1,352,1e-05,1351.7539103241202,351.72653237444075,0.7741935483870968
car,1,353,1e-05,1350.7034297665266,351.46213002779103,0.7741935483870968
car,1,354,1e-05,1349.6577998300615,351.1989165066286,0.7741935483870968
car,1,355,1e-05,1348.6169902420206,350.9368845495481,0.7741935483870968
car,1,356,1e-05,1347.5809709547982,350.6760269479878,0.7741935483870968
car,1,357,1e-05,1346.5497121440485,350.4163365458071,0.7741935483870968
car,1,358,1e-05,1345.523184206857,350.1578062388652,0.7741935483870968
car,1,359,1e-05,1344.501357759929,349.900428974605,0.7741935483870968
car,1,360,1e-05,1343.4842036377925,349.6441977516389,0.7741935483870968
car,1,361,1e-05,1342.4716928910152,349.3891056193386,0.7741935483870968
car,1,362,1e-05,1341.4637967844365,349.13514567742806,0.7741935483870968
car,1,363,1e-05,1340.4604867954124,348.8823110755794,0.7741935483870968
car,1,364,1e-05,1339.4617346120767,348.63059501301274,0.7741935483870968
car,1,365,1e-05,1338.467512131616,348.37999073809806,0.7741935483870968
car,1,366,1e-05,1337.477791458557,348.1304915479615,0.7741935483870968
car,1,367,1e-05,1336.4925449030702,347.8820907880941,0.7741935483870968
car,1,368,1e-05,1335.5117449792851,347.6347818519638,0.7741935483870968
car,1,369,1e-05,1334.5353644036227,347.38855818063087,0.7741935483870968
car,1,370,1e-05,1333.5633760931375,347.1434132623658,0.7741935483870968
car,1,371,1e-05,1332.5957531638774,346.8993406322713,0.7741935483870968
car,1,372,1e-05,1331.6324689292528,346.6563338719061,0.7741935483870968
car,1,373,1e-05,1330.673496898424,346.41438660891293,0.7741935483870968
car,1,374,1e-05,1329.7188107746983,346.17349251664916,0.7741935483870968
car,1,375,1e-05,1328.7683844539415,345.9336453138199,0.7741935483870968
car,1,376,1e-05,1327.8221920230035,345.69483876411505,0.7741935483870968
car,1,377,1e-05,1326.8802077581554,345.4570666758486,0.7741935483870968
car,1,378,1e-05,1325.9424061235422,345.2203229016011,0.7741935483870968
