dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
house-votes-84,1,47,1e-05,306.5369602679301,77.5373152973927,0.9142857142857143
house-votes-84,1,48,1e-05,305.32090640277033,77.23721675547372,0.9142857142857143
house-votes-84,1,49,1e-05,304.11692981680096,76.9400170064056,0.9142857142857143
house-votes-84,1,50,1e-05,302.9248666106656,76.64567752699648,0.9142857142857143
house-votes-84,1,51,1e-05,301.7445555650259,76.35416041471238,0.9142857142857143
house-votes-84,1,52,1e-05,300.57583809522316,76.06542837721489,0.9142857142857143
house-votes-84,1,53,1e-05,299.4185582064293,75.77944472201531,0.9142857142857143
house-votes-84,1,54,1e-05,298.2725624493058,75.49617334624978,0.9142857142857143
house-votes-84,1,55,1e-05,297.13769987618514,75.21557872657765,0.9142857142857143
house-votes-84,1,56,1e-05,296.0138219977884,74.93762590920682,0.9142857142857143
house-votes-84,1,57,1e-05,294.9007827404912,74.66228050004793,0.9142857142857143
house-votes-84,1,58,1e-05,293.79843840414844,74.38950865500009,0.9142857142857143
house-votes-84,1,59,1e-05,292.7066476204868,74.1192770703693,0.9142857142857143
house-votes-84,1,60,1e-05,291.6252713120721,73.85155297342189,0.9142857142857143
house-votes-84,1,61,1e-05,290.5541726518586,73.5863041130738,0.9142857142857143
house-votes-84,1,62,1e-05,289.4932170233253,73.32349875071642,0.9142857142857143
house-votes-84,1,63,1e-05,288.4422719812028,73.06310565118063,0.9142857142857143
house-votes-84,1,64,1e-05,287.40120721279436,72.80509407383842,0.9142857142857143
house-votes-84,1,65,1e-05,286.369894499892,72.54943376384344,0.9142857142857143
house-votes-84,1,66,1e-05,285.3482076812912,72.29609494350984,0.9142857142857143
house-votes-84,1,67,1e-05,284.33602261590113,72.04504830382984,0.9142857142857143
house-votes-84,1,68,1e-05,283.33321714645314,71.79626499612922,0.9142857142857143
house-votes-84,1,69,1e-05,282.33967106380373,71.549716623861,0.9142857142857143
house-votes-84,1,70,1e-05,281.3552660718319,71.30537523453611,0.9142857142857143
house-votes-84,1,71,1e-05,280.3798857529276,71.0632133117909,0.9142857142857143
house-votes-84,1,72,1e-05,279.41341553406744,70.82320376759014,0.9142857142857143
house-votes-84,1,73,1e-05,278.4557426534761,70.58531993456509,0.9142857142857143
house-votes-84,1,74,1e-05,277.50675612786677,70.34953555848523,0.9142857142857143
house-votes-84,1,75,1e-05,276.5663467202584,70.11582479086275,0.9142857142857143
house-votes-84,1,76,1e-05,275.6344069083631,69.88416218168835,0.9142857142857143
house-votes-84,1,77,1e-05,274.710830853539,69.65452267229745,0.9142857142857143
house-votes-84,1,78,1e-05,273.7955143703034,69.42688158836476,0.9142857142857143
house-votes-84,1,79,1e-05,272.8883548963996,69.20121463302667,0.9142857142857143
house-votes-84,1,80,1e-05,271.98925146341116,68.9774978801291,0.9142857142857143
house-votes-84,1,81,1e-05,271.09810466791726,68.75570776759997,0.9142857142857143
house-votes-84,1,82,1e-05,270.21481664318327,68.53582109094407,0.9142857142857143
house-votes-84,1,83,1e-05,269.33929103137785,68.31781499685945,0.9142857142857143
house-votes-84,1,84,1e-05,268.4714329563115,68.10166697697278,0.9142857142857143
house-votes-84,1,85,1e-05,267.61114899668826,67.88735486169274,0.9142857142857143
house-votes-84,1,86,1e-05,266.7583471598632,67.67485681417958,0.9142857142857143
house-votes-84,1,87,1e-05,265.91293685609895,67.46415132442844,0.9142857142857143
house-votes-84,1,88,1e-05,265.0748288733133,67.25521720346589,0.9142857142857143
house-votes-84,1,89,1e-05,264.2439353523105,67.04803357765667,0.9142857142857143
house-votes-84,1,90,1e-05,263.4201697624881,66.84257988311991,0.9142857142857143
house-votes-84,1,91,1e-05,262.60344687801313,66.63883586025216,0.9142857142857143
house-votes-84,1,92,1e-05,261.793682754458,66.43678154835614,0.9142857142857143
house-votes-84,1,93,1e-05,260.99079470588987,66.23639728037313,0.9142857142857143
house-votes-84,1,94,1e-05,260.19470128240533,66.03766367771705,0.9142857142857143
house-votes-84,1,95,1e-05,259.4053222481025,65.8405616452089,0.9142857142857143
house-votes-84,1,96,1e-05,258.6225785594835,65.64507236610935,0.9142857142857143
house-votes-84,1,97,1e-05,257.8463923442788,65.45117729724791,0.9142857142857143
house-votes-84,1,98,1e-05,257.0766868806864,65.25885816424703,0.9142857142857143
house-votes-84,1,99,1e-05,256.313386577019,65.06809695683921,0.9142857142857143
house-votes-84,1,100,1e-05,255.55641695174964,64.87887592427543,0.9142857142857143
house-votes-84,1,101,1e-05,254.80570461395064,64.69117757082329,0.9142857142857143
house-votes-84,1,102,1e-05,254.06117724411712,64.50498465135301,0.9
house-votes-84,1,103,1e-05,253.32276357536801,64.32028016700986,0.9
house-votes-84,1,104,1e-05,252.5903933750178,64.13704736097105,0.9
house-votes-84,1,105,1e-05,251.8639974265113,63.95526971428567,0.9
house-votes-84,1,106,1e-05,251.14350751171486,63.774930941795894,0.9
house-votes-84,1,107,1e-05,250.4288563935565,63.596014988138094,0.9
house-votes-84,1,108,1e-05,249.7199777990088,63.41850602382204,0.9
house-votes-84,1,109,1e-05,249.01680640240713,63.24238844138666,0.9
house-votes-84,1,110,1e-05,248.31927780909695,63.06764685163105,0.9
house-votes-84,1,111,1e-05,247.62732853940298,62.89426607991896,0.9
house-votes-84,1,112,1e-05,246.94089601291472,62.7222311625553,0.9
house-votes-84,1,113,1e-05,246.25991853308102,62.5515273432335,0.9
house-votes-84,1,114,1e-05,245.58433527210786,62.38214006955187,0.9
house-votes-84,1,115,1e-05,244.91408625615296,62.2140549895978,0.9
house-votes-84,1,116,1e-05,244.24911235081112,62.04725794859832,0.9
house-votes-84,1,117,1e-05,243.58935524688468,61.8817349856358,0.9
house-votes-84,1,118,1e-05,242.9347574464326,61.71747233042707,0.9
house-votes-84,1,119,1e-05,242.2852622490928,61.55445640016518,0.9
house-votes-84,1,120,1e-05,241.64081373867197,61.392673796422045,0.9
house-votes-84,1,121,1e-05,241.0013567699973,61.23211130211085,0.9
house-votes-84,1,122,1e-05,240.3668369560244,61.072755878507216,0.9
house-votes-84,1,123,1e-05,239.73720065519674,60.91459466232733,0.9
house-votes-84,1,124,1e-05,239.11239495905028,60.757614962862576,0.9
house-votes-84,1,125,1e-05,238.49236768005912,60.60180425916879,0.9
house-votes-84,1,126,1e-05,237.87706733971652,60.44715019730948,0.9
house-votes-84,1,127,1e-05,237.26644315684655,60.2936405876516,0.9
house-votes-84,1,128,1e-05,236.6604450361414,60.14126340221295,0.9
house-votes-84,1,129,1e-05,236.05902355691944,59.99000677205996,0.9
house-votes-84,1,130,1e-05,235.46212996210005,59.83985898475491,0.9
house-votes-84,1,131,1e-05,234.86971614738954,59.69080848185152,0.9
house-votes-84,1,132,1e-05,234.2817346506744,59.54284385643777,0.9
house-votes-84,1,133,1e-05,233.69813864161773,59.39595385072519,0.9
house-votes-84,1,134,1e-05,233.11888191145357,59.25012735368342,0.9
house-votes-84,1,135,1e-05,232.54391886297583,59.10535339871916,0.9
house-votes-84,1,136,1e-05,231.97320450071746,58.96162116139861,0.9
house-votes-84,1,137,1e-05,231.40669442131536,58.818919957212515,0.9
house-votes-84,1,138,1e-05,230.84434480405795,58.67723923938266,0.9
house-votes-84,1,139,1e-05,230.28611240161064,58.53656859670936,0.9
house-votes-84,1,140,1e-05,229.7319545309157,58.39689775145869,0.9
house-votes-84,1,141,1e-05,229.18182906426372,58.258216557288904,0.9
house-votes-84,1,142,1e-05,228.63569442053137,58.120514997214954,0.9
house-votes-84,1,143,1e-05,228.0935095565833,57.98378318161066,0.9
house-votes-84,1,144,1e-05,227.55523395883418,57.848011346247304,0.9
house-votes-84,1,145,1e-05,227.02082763496747,57.71318985036825,0.9
house-votes-84,1,146,1e-05,226.49025110580766,57.57930917479871,0.9
house-votes-84,1,147,1e-05,225.96346539734296,57.44635992008979,0.9
house-votes-84,1,148,1e-05,225.440432032895,57.31433280469636,0.9
house-votes-84,1,149,1e-05,224.9211130254322,57.1832186631878,0.9
house-votes-84,1,150,1e-05,224.40547087002477,57.05300844449107,0.9
house-votes-84,1,151,1e-05,223.89346853643718,56.92369321016539,0.9
house-votes-84,1,152,1e-05,223.38506946185592,56.7952641327079,0.9
house-votes-84,1,153,1e-05,222.88023754374947,56.667712493889624,0.9
house-votes-84,1,154,1e-05,222.37893713285814,56.541029683121124,0.9
house-votes-84,1,155,1e-05,221.88113302631027,56.415207195847245,0.9
house-votes-84,1,156,1e-05,221.38679046086278,56.29023663197031,0.9
house-votes-84,1,157,1e-05,220.89587510626356,56.166109694301255,0.9
house-votes-84,1,158,1e-05,220.40835305873253,56.04281818703805,0.9
house-votes-84,1,159,1e-05,219.92419083455954,55.92035401427086,0.9142857142857143
house-votes-84,1,160,1e-05,219.44335536381652,55.79870917851348,0.9142857142857143
house-votes-84,1,161,1e-05,218.96581398418135,55.67787577926035,0.9142857142857143
house-votes-84,1,162,1e-05,218.49153443487126,55.557846011568856,0.9142857142857143
house-votes-84,1,163,1e-05,218.02048485068343,55.43861216466616,0.9142857142857143
house-votes-84,1,164,1e-05,217.55263375614098,55.320166620580224,0.9142857142857143
house-votes-84,1,165,1e-05,217.08795005974176,55.202501852794484,0.9142857142857143
house-votes-84,1,166,1e-05,216.62640304830765,55.08561042492565,0.9142857142857143
house-votes-84,1,167,1e-05,216.16796238143297,54.96948498942434,0.9142857142857143
house-votes-84,1,168,1e-05,215.71259808602983,54.85411828629783,0.9142857142857143
house-votes-84,1,169,1e-05,215.26028055096765,54.739503141854726,0.9142857142857143
house-votes-84,1,170,1e-05,214.81098052180633,54.625632467470865,0.9142857142857143
house-votes-84,1,171,1e-05,214.36466909561966,54.51249925837638,0.9142857142857143
house-votes-84,1,172,1e-05,213.92131771590857,54.40009659246304,0.9142857142857143
house-votes-84,1,173,1e-05,213.48089816760154,54.28841762911197,0.9142857142857143
house-votes-84,1,174,1e-05,213.04338257214033,54.17745560804086,0.9142857142857143
house-votes-84,1,175,1e-05,212.60874338264995,54.06720384817068,0.9142857142857143
house-votes-84,1,176,1e-05,212.17695337919113,53.95765574651129,0.9142857142857143
house-votes-84,1,177,1e-05,211.74798566409265,53.84880477706564,0.9142857142857143
house-votes-84,1,178,1e-05,211.3218136573634,53.7406444897521,0.9142857142857143
house-votes-84,1,179,1e-05,210.8984110921816,53.63316850934488,0.9142857142857143
house-votes-84,1,180,1e-05,210.47775201045977,53.52637053443175,0.9142857142857143
house-votes-84,1,181,1e-05,210.0598107584845,53.42024433638899,0.9142857142857143
house-votes-84,1,182,1e-05,209.644561982629,53.31478375837326,0.9142857142857143
house-votes-84,1,183,1e-05,209.2319806251369,53.20998271432997,0.9142857142857143
house-votes-84,1,184,1e-05,208.82204191997687,53.105835188017736,0.9142857142857143
house-votes-84,1,185,1e-05,208.41472138876532,53.002335232048885,0.9142857142857143
house-votes-84,1,186,1e-05,208.00999483675676,52.899476966945436,0.9142857142857143
house-votes-84,1,187,1e-05,207.6078383489008,52.79725458021049,0.9142857142857143
house-votes-84,1,188,1e-05,207.20822828596312,52.695662325414425,0.9142857142857143
house-votes-84,1,189,1e-05,206.81114128071053,52.59469452129605,0.9142857142857143
house-votes-84,1,190,1e-05,206.41655423415875,52.49434555087797,0.9142857142857143
house-votes-84,1,191,1e-05,206.02444431188053,52.39460986059632,0.9142857142857143
house-votes-84,1,192,1e-05,205.63478894037453,52.29548195944416,0.9142857142857143
house-votes-84,1,193,1e-05,205.24756580349276,52.19695641812878,0.9142857142857143
house-votes-84,1,194,1e-05,204.8627528389259,52.09902786824218,0.9142857142857143
house-votes-84,1,195,1e-05,204.480328234745,52.00169100144477,0.9142857142857143
house-votes-84,1,196,1e-05,204.1002704259993,51.90494056866194,0.9142857142857143
house-votes-84,1,197,1e-05,203.72255809136794,51.80877137929331,0.9142857142857143
house-votes-84,1,198,1e-05,203.34717014986597,51.71317830043434,0.9142857142857143
house-votes-84,1,199,1e-05,202.97408575760207,51.618156256110204,0.9142857142857143
house-votes-84,1,200,1e-05,202.60328430458839,51.52370022652157,0.9142857142857143
house-votes-84,1,201,1e-05,202.23474541160084,51.42980524730214,0.9142857142857143
house-votes-84,1,202,1e-05,201.86844892708888,51.33646640878772,0.9142857142857143
house-votes-84,1,203,1e-05,201.50437492413414,51.243678855296665,0.9142857142857143
house-votes-84,1,204,1e-05,201.1425036974569,51.15143778442139,0.9142857142857143
house-votes-84,1,205,1e-05,200.78281576046948,51.05973844633071,0.9142857142857143
house-votes-84,1,206,1e-05,200.42529184237566,50.96857614308311,0.9142857142857143
house-votes-84,1,207,1e-05,200.06991288531535,50.8779462279504,0.9142857142857143
house-votes-84,1,208,1e-05,199.71666004155398,50.78784410475165,0.9142857142857143
house-votes-84,1,209,1e-05,199.36551467071496,50.69826522719747,0.9142857142857143
house-votes-84,1,210,1e-05,199.01645833705538,50.609205098244075,0.9142857142857143
house-votes-84,1,211,1e-05,198.66947280678357,50.52065926945724,0.9142857142857143
house-votes-84,1,212,1e-05,198.32454004541805,50.43262334038586,0.9142857142857143
house-votes-84,1,213,1e-05,197.98164221518692,50.34509295794497,0.9142857142857143
house-votes-84,1,214,1e-05,197.64076167246722,50.258063815808015,0.9142857142857143
house-votes-84,1,215,1e-05,197.3018809652631,50.17153165380828,0.9142857142857143
house-votes-84,1,216,1e-05,196.96498283072285,50.085492257349244,0.9142857142857143
house-votes-84,1,217,1e-05,196.63005019269318,49.99994145682378,0.9142857142857143
house-votes-84,1,218,1e-05,196.29706615931087,49.91487512704198,0.9142857142857143
house-votes-84,1,219,1e-05,195.9660140206308,49.83028918666753,0.9142857142857143
house-votes-84,1,220,1e-05,195.63687724628963,49.746179597662305,0.9142857142857143
house-votes-84,1,221,1e-05,195.30963948320456,49.662542364739366,0.9142857142857143
house-votes-84,1,222,1e-05,194.98428455330685,49.57937353482387,0.9142857142857143
house-votes-84,1,223,1e-05,194.660796451309,49.49666919652202,0.9142857142857143
house-votes-84,1,224,1e-05,194.33915934250552,49.41442547959767,0.9142857142857143
house-votes-84,1,225,1e-05,194.01935756060607,49.33263855445684,0.9142857142857143
house-votes-84,1,226,1e-05,193.70137560560124,49.25130463163943,0.9142857142857143
house-votes-84,1,227,1e-05,193.3851981416595,49.1704199613186,0.9142857142857143
house-votes-84,1,228,1e-05,193.0708099950555,49.08998083280736,0.9142857142857143
house-votes-84,1,229,1e-05,192.758196152129,49.009983574072244,0.9142857142857143
house-votes-84,1,230,1e-05,192.44734175727342,48.93042455125413,0.9142857142857143
house-votes-84,1,231,1e-05,192.13823211095433,48.851300168195834,0.9142857142857143
house-votes-84,1,232,1e-05,191.83085266775674,48.77260686597669,0.9142857142857143
house-votes-84,1,233,1e-05,191.5251890344607,48.69434112245364,0.9142857142857143
house-votes-84,1,234,1e-05,191.22122696814563,48.616499451809034,0.9142857142857143
house-votes-84,1,235,1e-05,190.91895237432107,48.5390784041048,0.9142857142857143
house-votes-84,1,236,1e-05,190.61835130508572,48.462074564843036,0.9142857142857143
house-votes-84,1,237,1e-05,190.3194099573124,48.38548455453287,0.9142857142857143
house-votes-84,1,238,1e-05,190.02211467085914,48.30930502826337,0.9142857142857143
house-votes-84,1,239,1e-05,189.72645192680665,48.23353267528263,0.9142857142857143
house-votes-84,1,240,1e-05,189.4324083457203,48.15816421858274,0.9142857142857143
house-votes-84,1,241,1e-05,189.13997068593767,48.08319641449063,0.9142857142857143
house-votes-84,1,242,1e-05,188.8491258418803,48.00862605226465,0.9142857142857143
house-votes-84,1,243,1e-05,188.55986084238933,47.93444995369687,0.9142857142857143
house-votes-84,1,244,1e-05,188.27216284908525,47.86066497272088,0.9142857142857143
house-votes-84,1,245,1e-05,187.98601915475075,47.78726799502512,0.9142857142857143
house-votes-84,1,246,1e-05,187.70141718173622,47.71425593767165,0.9142857142857143
house-votes-84,1,247,1e-05,187.4183444803883,47.64162574872009,0.9142857142857143
house-votes-84,1,248,1e-05,187.13678872750012,47.56937440685694,0.9142857142857143
house-votes-84,1,249,1e-05,186.85673772478373,47.49749892102997,0.9142857142857143
house-votes-84,1,250,1e-05,186.5781793973636,47.4259963300876,0.9142857142857143
house-votes-84,1,251,1e-05,186.30110179229172,47.354863702423415,0.9142857142857143
house-votes-84,1,252,1e-05,186.02549307708284,47.284098135625435,0.9142857142857143
house-votes-84,1,253,1e-05,185.7513415382707,47.21369675613029,0.9142857142857143
house-votes-84,1,254,1e-05,185.4786355799842,47.14365671888206,0.9142857142857143
house-votes-84,1,255,1e-05,185.20736372254305,47.07397520699595,0.9142857142857143
house-votes-84,1,256,1e-05,184.93751460107325,47.004649431426266,0.9142857142857143
house-votes-84,1,257,1e-05,184.66907696414165,46.93567663063928,0.9142857142857143
house-votes-84,1,258,1e-05,184.40203967240927,46.86705407029027,0.9142857142857143
house-votes-84,1,259,1e-05,184.13639169730303,46.798779042905046,0.9142857142857143
house-votes-84,1,260,1e-05,183.87212211970612,46.73084886756578,0.9142857142857143
house-votes-84,1,261,1e-05,183.60922012866604,46.66326088960113,0.9142857142857143
house-votes-84,1,262,1e-05,183.34767502012036,46.596012480280464,0.9142857142857143
house-votes-84,1,263,1e-05,183.08747619563997,46.52910103651226,0.9142857142857143
house-votes-84,1,264,1e-05,182.82861316118934,46.46252398054655,0.9142857142857143
house-votes-84,1,265,1e-05,182.57107552590375,46.39627875968132,0.9142857142857143
house-votes-84,1,266,1e-05,182.3148530008831,46.33036284597295,0.9142857142857143
house-votes-84,1,267,1e-05,182.0599353980021,46.26477373595033,0.9142857142857143
house-votes-84,1,268,1e-05,181.80631262873626,46.19950895033299,0.9142857142857143
house-votes-84,1,269,1e-05,181.5539747030042,46.13456603375292,0.9142857142857143
house-votes-84,1,270,1e-05,181.3029117280252,46.06994255447992,0.9142857142857143
house-votes-84,1,271,1e-05,181.05311390719208,46.005636104150916,0.9142857142857143
house-votes-84,1,272,1e-05,180.8045715389595,45.94164429750254,0.9142857142857143
house-votes-84,1,273,1e-05,180.5572750157468,45.87796477210747,0.9142857142857143
house-votes-84,1,274,1e-05,180.31121482285576,45.81459518811407,0.9142857142857143
house-votes-84,1,275,1e-05,180.0663815374026,45.75153322798963,0.9142857142857143
house-votes-84,1,276,1e-05,179.82276582726422,45.68877659626679,0.9142857142857143
house-votes-84,1,277,1e-05,179.5803584500386,45.62632301929352,0.9142857142857143
house-votes-84,1,278,1e-05,179.33915025201873,45.56417024498613,0.9142857142857143
house-votes-84,1,279,1e-05,179.09913216718044,45.502316042585626,0.9142857142857143
house-votes-84,1,280,1e-05,178.8602952161831,45.4407582024173,0.9142857142857143
house-votes-84,1,281,1e-05,178.62263050538397,45.379494535653336,0.9142857142857143
house-votes-84,1,282,1e-05,178.38612922586532,45.318522874078525,0.9142857142857143
house-votes-84,1,283,1e-05,178.15078265247422,45.25784106985907,0.9142857142857143
house-votes-84,1,284,1e-05,177.91658214287514,45.197446995314365,0.9142857142857143
house-votes-84,1,285,1e-05,177.68351913661468,45.13733854269165,0.9142857142857143
house-votes-84,1,286,1e-05,177.45158515419882,45.07751362394369,0.9142857142857143
house-votes-84,1,287,1e-05,177.22077179618185,45.01797017050921,0.9142857142857143
house-votes-84,1,288,1e-05,176.99107074226734,44.95870613309623,0.9142857142857143
house-votes-84,1,289,1e-05,176.76247375042075,44.89971948146811,0.9142857142857143
house-votes-84,1,290,1e-05,176.53497265599367,44.84100820423241,0.9142857142857143
house-votes-84,1,291,1e-05,176.30855937085903,44.78257030863238,0.9142857142857143
house-votes-84,1,292,1e-05,176.0832258825579,44.72440382034113,0.9142857142857143
house-votes-84,1,293,1e-05,175.85896425345692,44.66650678325844,0.9142857142857143
house-votes-84,1,294,1e-05,175.63576661991678,44.608877259310184,0.9142857142857143
house-votes-84,1,295,1e-05,175.4136251914714,44.55151332825016,0.9142857142857143
house-votes-84,1,296,1e-05,175.1925322500174,44.49441308746462,0.9142857142857143
house-votes-84,1,297,1e-05,174.97248014901416,44.437574651779144,0.9142857142857143
house-votes-84,1,298,1e-05,174.75346131269401,44.38099615326796,0.9142857142857143
house-votes-84,1,299,1e-05,174.5354682352825,44.32467574106576,0.9142857142857143
house-votes-84,1,300,1e-05,174.31849348022857,44.26861158118173,0.9142857142857143
house-votes-84,1,301,1e-05,174.10252967944453,44.212801856316105,0.9142857142857143
house-votes-84,1,302,1e-05,173.88756953255557,44.15724476567884,0.9142857142857143
house-votes-84,1,303,1e-05,173.67360580615906,44.10193852481066,0.9142857142857143
house-votes-84,1,304,1e-05,173.4606313330926,44.04688136540637,0.9142857142857143
house-votes-84,1,305,1e-05,173.2486390117122,43.99207153514021,0.9142857142857143
house-votes-84,1,306,1e-05,173.03762180517873,43.93750729749358,0.9142857142857143
house-votes-84,1,307,1e-05,172.82757274075357,43.88318693158481,0.9142857142857143
house-votes-84,1,308,1e-05,172.61848490910347,43.82910873200102,0.9142857142857143
house-votes-84,1,309,1e-05,172.41035146361364,43.7752710086321,0.9142857142857143
house-votes-84,1,310,1e-05,172.20316561970958,43.72167208650679,0.9142857142857143
house-votes-84,1,311,1e-05,171.9969206541875,43.66831030563067,0.9142857142857143
house-votes-84,1,312,1e-05,171.7916099045529,43.61518402082624,0.9142857142857143
house-votes-84,1,313,1e-05,171.5872267683676,43.562291601574955,0.9142857142857143
house-votes-84,1,314,1e-05,171.3837647026044,43.50963143186114,0.9142857142857143
house-votes-84,1,315,1e-05,171.18121722301052,43.457201910017915,0.9142857142857143
house-votes-84,1,316,1e-05,170.97957790347812,43.405001448574936,0.9142857142857143
house-votes-84,1,317,1e-05,170.77884037542316,43.353028474108,0.9142857142857143
house-votes-84,1,318,1e-05,170.57899832717143,43.30128142709056,0.9142857142857143
house-votes-84,1,319,1e-05,170.38004550335285,43.24975876174693,0.9142857142857143
house-votes-84,1,320,1e-05,170.18197570430223,43.19845894590739,0.9142857142857143
house-votes-84,1,321,1e-05,169.98478278546844,43.14738046086498,0.9142857142857143
house-votes-84,1,322,1e-05,169.78846065682993,43.096521801234054,0.9142857142857143
house-votes-84,1,323,1e-05,169.59300328231794,43.04588147481057,0.9142857142857143
house-votes-84,1,324,1e-05,169.39840467924662,42.99545800243399,0.9142857142857143
house-votes-84,1,325,1e-05,169.2046589177499,42.94524991785099,0.9142857142857143
house-votes-84,1,326,1e-05,169.0117601202255,42.895255767580636,0.9142857142857143
house-votes-84,1,327,1e-05,168.8197024607855,42.84547411078135,0.9142857142857143
house-votes-84,1,328,1e-05,168.62848016471366,42.79590351911932,0.9142857142857143
house-votes-84,1,329,1e-05,168.43808750792934,42.74654257663862,0.9142857142857143
house-votes-84,1,330,1e-05,168.2485188164577,42.69738987963281,0.9142857142857143
house-votes-84,1,331,1e-05,168.05976846590656,42.6484440365181,0.9142857142857143
house-votes-84,1,332,1e-05,167.87183088094943,42.599703667707985,0.9142857142857143
house-votes-84,1,333,1e-05,167.68470053481474,42.5511674054895,0.9142857142857143
house-votes-84,1,334,1e-05,167.49837194878123,42.50283389390071,0.9142857142857143
house-votes-84,1,335,1e-05,167.3128396916795,42.454701788609924,0.9142857142857143
house-votes-84,1,336,1e-05,167.1280983793992,42.4067697567962,0.9142857142857143
house-votes-84,1,337,1e-05,166.94414267440254,42.35903647703121,0.9142857142857143
house-votes-84,1,338,1e-05,166.76096728524345,42.31150063916267,0.9142857142857143
house-votes-84,1,339,1e-05,166.57856696609207,42.264160944199006,0.9142857142857143
house-votes-84,1,340,1e-05,166.39693651626564,42.21701610419544,0.9142857142857143
house-votes-84,1,341,1e-05,166.21607077976435,42.17006484214137,0.9142857142857143
house-votes-84,1,342,1e-05,166.0359646448129,42.123305891849185,0.9142857142857143
house-votes-84,1,343,1e-05,165.85661304340763,42.07673799784423,0.9142857142857143
house-votes-84,1,344,1e-05,165.67801095086875,42.0303599152562,0.9142857142857143
house-votes-84,1,345,1e-05,165.50015338539794,41.98417040971165,0.9142857142857143
house-votes-84,1,346,1e-05,165.32303540764136,41.938168257228,0.9142857142857143
