x_col_pos,y_row_pos,x_col_vel,y_row_vel,x_col_acc,y_row_acc,space,r,fin,q,t,ep
2,3,1,1,0,-1,S,-1,False,-1.09,1,3
2,3,1,0,1,-1,S,-1,False,-1.09,1,3
2,3,1,0,1,0,S,-1,False,-1.171,2,3
2,3,1,0,-1,-1,S,-1,False,-1.09,1,3
2,3,0,-1,-1,1,S,-1,False,-1.09,1,3
1,3,-1,0,-1,1,.,-1,False,-1.30951,4,3
1,3,-1,1,0,-1,.,-1,False,-1.171,2,3
1,3,-1,0,-1,-1,.,-1,False,-1.3685589999999999,5,3
1,3,-1,-1,-1,0,.,-1,False,-1.171,2,3
1,3,-1,-1,1,0,.,-1,False,-1.171,2,3
1,2,0,-1,1,1,.,-1,False,-1.0729,1,3
1,1,0,-1,1,0,.,-1,False,-1.09,1,3
1,1,1,-1,1,-1,.,-1,False,-1.2439,3,3
1,1,1,-1,0,1,.,-1,False,-0.9,1,3
1,1,0,0,0,1,.,-1,False,-1.2439,3,4
1,2,0,1,-1,0,.,-1,False,-1.09,1,4
1,2,-1,1,1,-1,.,-1,False,-1.09,1,4
1,2,0,0,-1,-1,.,-1,False,-1.09,1,4
1,2,-1,-1,0,1,.,-1,False,-1.171,2,4
1,2,-1,0,1,-1,.,-1,False,-1.0729,1,4
1,1,0,-1,1,-1,.,-1,False,-1.2349,3,4
1,1,1,-1,1,-1,.,-1,False,-1.30051,4,4
1,1,1,-1,0,-1,.,-1,False,-1.30051,4,4
1,1,1,-1,0,1,.,-1,False,-0.81,2,4
1,1,0,0,0,1,.,-1,False,-1.30951,4,5
1,2,0,1,-1,-1,.,-1,False,-1.171,2,5
1,2,-1,0,-1,1,.,-1,False,-1.09,1,5
1,2,-1,1,1,-1,.,-1,False,-1.171,2,5
1,2,0,0,0,1,.,-1,False,-1.09,1,5
1,3,0,1,0,1,.,-1,False,-1.30951,4,5
1,3,0,1,1,1,.,-1,False,-1.09,1,5
1,3,0,1,1,1,.,-1,False,-1.171,2,5
1,3,1,1,-1,-1,.,-1,False,-1.09,1,5
1,3,1,1,0,-1,.,-1,False,-1.0981,1,5
2,3,1,0,0,1,S,-1,False,-1.252,3,5
2,3,1,0,1,1,S,-1,False,-1.1791,2,5
2,3,1,1,-1,-1,S,-1,False,-1.2439,3,5
2,3,0,0,-1,1,S,-1,False,-1.09,1,5
2,3,-1,1,1,-1,S,-1,False,-1.09,1,5
2,3,0,0,-1,0,S,-1,False,-1.2439,3,5
1,3,-1,0,1,0,.,-1,False,-1.09,1,5
1,3,0,0,1,-1,.,-1,False,-1.171,2,5
1,3,1,-1,1,1,.,-1,False,-1.0981,1,5
2,3,1,0,1,0,S,-1,False,-1.252,3,5
2,3,1,0,-1,1,S,-1,False,-1.171,2,5
2,3,0,1,0,0,S,-1,False,-1.09,1,5
2,3,0,1,0,0,S,-1,False,-1.171,2,5
2,3,0,1,1,1,S,-1,False,-1.0981,1,5
2,3,1,1,-1,1,S,-1,False,-1.376659,5,5
2,3,1,1,1,0,S,-1,False,-1.31761,4,5
2,3,1,1,-1,0,S,-1,False,-1.3685589999999999,5,5
2,3,0,1,0,0,S,-1,False,-1.2439,3,5
2,3,0,1,1,0,S,-1,False,-1.2439,3,5
2,3,0,1,-1,1,S,-1,False,-1.09,1,5
2,3,-1,1,-1,1,S,-1,False,-1.09,1,5
2,3,-1,1,0,0,S,-1,False,-1.09,1,5
2,3,-1,1,-1,0,S,-1,False,-1.09,1,5
2,3,-1,1,-1,0,S,-1,False,-1.171,2,5
2,3,-1,1,-1,0,S,-1,False,-1.2439,3,5
2,3,-1,1,1,0,S,-1,False,-1.09,1,5
2,3,0,1,-1,0,S,-1,False,-1.09,1,5
2,3,-1,1,1,0,S,-1,False,-1.171,2,5
2,3,0,1,0,1,S,-1,False,-1.09,1,5
2,3,0,1,-1,0,S,-1,False,-1.171,2,5
2,3,-1,1,-1,-1,S,-1,False,-1.09,1,5
2,3,-1,1,0,-1,S,-1,False,-1.09,1,5
1,3,-1,0,-1,-1,.,-1,False,-1.4217030999999998,6,5
1,3,-1,-1,0,-1,.,-1,False,-1.171,2,5
1,3,-1,-1,0,-1,.,-1,False,-1.2439,3,5
1,3,-1,-1,-1,1,.,-1,False,-1.09,1,5
1,3,-1,0,1,-1,.,-1,False,-1.171,2,5
1,3,-1,0,0,1,.,-1,False,-1.09,1,5
1,3,-1,0,0,0,.,-1,False,-1.2439,3,5
1,3,-1,0,1,-1,.,-1,False,-1.2439,3,5
1,2,0,-1,1,1,.,-1,False,-1.15561,2,5
1,2,1,0,0,-1,.,-1,False,-0.9,1,5
1,1,0,0,0,-1,.,-1,False,-1.0729,1,6
1,1,0,-1,1,1,.,-1,False,-0.9019,3,6
1,1,0,-1,0,1,.,-1,False,-1.171,2,6
1,1,0,0,0,-1,.,-1,False,-1.15561,2,6
1,1,0,0,1,1,.,-1,False,-1.09,1,6
1,1,1,1,-1,1,.,-1,False,-1.09,1,6
1,1,1,1,-1,0,.,-1,False,-1.09,1,6
1,1,1,1,0,-1,.,-1,False,-1.09,1,6
1,1,1,1,0,0,.,-1,False,-1.09,1,6
1,1,1,1,0,0,.,-1,False,-1.171,2,6
1,1,1,1,1,0,.,-1,False,-1.09,1,6
1,1,1,1,1,1,.,-1,False,-1.09,1,6
1,1,1,1,-1,1,.,-1,False,-1.171,2,6
1,1,1,1,-1,-1,.,-1,False,-1.09,1,6
1,1,0,0,1,1,.,-1,False,-1.171,2,6
1,1,1,1,-1,1,.,-1,False,-1.2439,3,6
1,2,0,1,1,0,.,-1,False,-1.252,3,6
2,3,1,1,1,-1,S,-1,False,-1.31761,4,6
2,3,1,0,1,0,S,-1,False,-1.3249,4,6
2,3,1,0,1,-1,S,-1,False,-1.171,2,6
2,3,1,-1,0,1,S,-1,False,-1.1791,2,6
2,3,1,0,-1,0,S,-1,False,-1.171,2,6
2,3,0,0,-1,1,S,-1,False,-1.171,2,6
2,3,-1,1,1,0,S,-1,False,-1.252,3,6
2,3,0,1,0,1,S,-1,False,-1.1791,2,6
2,3,0,1,0,-1,S,-1,False,-1.171,2,6
2,3,0,0,0,-1,S,-1,False,-1.171,2,6
2,3,0,-1,0,0,S,-1,False,-1.09,1,6
2,3,0,-1,-1,-1,S,-1,False,-1.171,2,6
1,2,-1,-1,0,1,.,-1,False,-1.2439,3,6
1,2,-1,0,0,1,.,-1,False,-1.171,2,6
1,2,-1,0,0,1,.,-1,False,-1.2439,3,6
1,2,-1,1,0,0,.,-1,False,-1.09,1,6
1,2,-1,1,1,-1,.,-1,False,-1.2439,3,6
1,2,0,0,-1,1,.,-1,False,-1.09,1,6
1,2,-1,1,0,0,.,-1,False,-1.171,2,6
1,2,-1,1,-1,0,.,-1,False,-1.09,1,6
1,2,-1,1,-1,1,.,-1,False,-1.09,1,6
1,2,-1,1,1,-1,.,-1,False,-1.30951,4,6
1,2,0,0,1,-1,.,-1,False,-0.9,1,6
1,1,0,0,-1,1,.,-1,False,-1.2439,3,7
1,1,-1,1,0,1,.,-1,False,-1.171,2,7
1,1,-1,1,-1,1,.,-1,False,-1.09,1,7
1,1,-1,1,0,0,.,-1,False,-1.09,1,7
1,1,-1,1,0,0,.,-1,False,-1.171,2,7
1,1,-1,1,1,-1,.,-1,False,-1.171,2,7
1,1,0,0,1,1,.,-1,False,-1.2439,3,7
1,1,1,1,-1,0,.,-1,False,-1.171,2,7
1,2,0,1,-1,0,.,-1,False,-1.171,2,7
1,2,-1,1,1,-1,.,-1,False,-1.359559,5,7
1,2,0,0,-1,0,.,-1,False,-1.171,2,7
1,2,-1,0,0,1,.,-1,False,-1.30951,4,7
1,2,-1,0,1,0,.,-1,False,-1.1620000000000001,2,7
1,2,0,0,0,1,.,-1,False,-1.171,2,7
1,3,0,1,-1,1,.,-1,False,-1.171,2,7
1,3,-1,1,0,-1,.,-1,False,-1.2439,3,7
1,3,-1,0,-1,0,.,-1,False,-1.2439,3,7
1,3,-1,0,-1,-1,.,-1,False,-1.47763279,7,7
1,3,-1,-1,1,1,.,-1,False,-1.2439,3,7
1,3,0,0,-1,1,.,-1,False,-1.09,1,7
1,3,0,0,1,-1,.,-1,False,-1.2439,3,7
1,3,1,-1,1,-1,.,-1,False,-1.09,1,7
1,3,1,-1,0,0,.,-1,False,-1.09,1,7
1,3,1,-1,1,1,.,-1,False,-1.18639,2,7
2,3,1,0,-1,1,S,-1,False,-1.252,3,7
2,3,0,1,-1,0,S,-1,False,-1.2439,3,7
2,3,-1,1,0,0,S,-1,False,-1.171,2,7
2,3,-1,1,-1,-1,S,-1,False,-1.171,2,7
1,3,-1,0,0,1,.,-1,False,-1.171,2,7
1,3,-1,1,1,0,.,-1,False,-1.30951,4,7
1,3,0,1,-1,-1,.,-1,False,-1.09,1,7
1,3,0,1,1,0,.,-1,False,-1.09,1,7
1,3,0,1,1,1,.,-1,False,-1.2439,3,7
1,3,1,1,1,0,.,-1,False,-1.09,1,7
1,3,1,1,1,0,.,-1,False,-1.171,2,7
1,3,1,1,-1,1,.,-1,False,-1.09,1,7
1,3,0,1,-1,-1,.,-1,False,-1.171,2,7
1,3,-1,0,-1,0,.,-1,False,-1.30951,4,7
1,3,-1,0,1,0,.,-1,False,-1.171,2,7
1,3,-1,0,0,0,.,-1,False,-1.30951,4,7
1,3,-1,0,0,1,.,-1,False,-1.2439,3,7
1,3,-1,1,1,0,.,-1,False,-1.3685589999999999,5,7
1,3,0,1,-1,1,.,-1,False,-1.2439,3,7
1,3,0,1,0,1,.,-1,False,-1.3685589999999999,5,7
1,3,0,1,-1,-1,.,-1,False,-1.2439,3,7
1,3,-1,0,-1,1,.,-1,False,-1.3685589999999999,5,7
1,3,-1,0,-1,0,.,-1,False,-1.3685589999999999,5,7
1,3,-1,0,-1,1,.,-1,False,-1.4217030999999998,6,7
1,3,-1,1,-1,0,.,-1,False,-1.09,1,7
1,3,-1,1,-1,1,.,-1,False,-1.09,1,7
1,3,-1,1,1,1,.,-1,False,-1.09,1,7
1,3,0,1,-1,0,.,-1,False,-1.2439,3,7
1,3,-1,1,0,0,.,-1,False,-1.09,1,7
1,3,-1,1,-1,0,.,-1,False,-1.171,2,7
1,3,-1,1,1,0,.,-1,False,-1.4217030999999998,6,7
1,3,0,1,-1,-1,.,-1,False,-1.30951,4,7
1,3,-1,0,-1,-1,.,-1,False,-1.527969511,8,7
1,3,-1,-1,1,0,.,-1,False,-1.2439,3,7
1,2,0,-1,-1,0,.,-1,False,-1.171,2,7
1,2,-1,-1,-1,1,.,-1,False,-1.171,2,7
1,2,-1,0,0,1,.,-1,False,-1.3685589999999999,5,7
1,2,-1,1,1,-1,.,-1,False,-1.4046030999999999,6,7
1,2,0,0,1,0,.,-1,False,-1.081,1,7
1,2,1,0,-1,1,.,-1,False,-1.09,1,7
1,3,0,1,0,-1,.,-1,False,-1.09,1,7
1,3,0,0,-1,1,.,-1,False,-1.171,2,7
1,3,-1,1,-1,1,.,-1,False,-1.171,2,7
1,3,-1,1,0,-1,.,-1,False,-1.30951,4,7
1,3,-1,0,0,-1,.,-1,False,-1.1791,2,7
1,3,-1,-1,1,1,.,-1,False,-1.30951,4,7
1,3,0,0,-1,-1,.,-1,False,-1.1791,2,7
1,3,-1,-1,1,-1,.,-1,False,-1.171,2,7
1,2,0,-1,1,0,.,-1,False,-0.9,1,7
1,1,0,0,1,0,.,-1,False,-0.9,1,8
1,1,0,0,-1,0,.,-1,False,-1.09,1,9
1,1,-1,0,0,0,.,-1,False,-1.171,2,9
1,1,-1,0,0,-1,.,-1,False,-1.2439,3,9
1,1,-1,0,1,0,.,-1,False,-1.1620000000000001,2,9
1,1,0,0,-1,1,.,-1,False,-1.30951,4,9
1,1,-1,1,1,0,.,-1,False,-1.171,2,9
1,2,0,1,-1,-1,.,-1,False,-1.2439,3,9
1,2,-1,0,-1,1,.,-1,False,-1.171,2,9
1,2,-1,1,-1,-1,.,-1,False,-1.09,1,9
1,2,-1,0,0,1,.,-1,False,-1.4217030999999998,6,9
1,2,-1,0,-1,-1,.,-1,False,-1.09,1,9
1,2,-1,0,0,0,.,-1,False,-1.09,1,9
1,2,-1,0,1,1,.,-1,False,-1.171,2,9
1,2,-1,0,1,0,.,-1,False,-1.2268000000000001,3,9
1,2,0,0,-1,1,.,-1,False,-1.171,2,9
1,2,-1,1,0,1,.,-1,False,-1.09,1,9
1,2,-1,1,1,0,.,-1,False,-1.0981,1,9
1,3,0,1,0,0,.,-1,False,-1.252,3,9
1,3,0,1,1,0,.,-1,False,-1.171,2,9
1,3,1,1,0,0,.,-1,False,-1.09,1,9
1,3,1,1,0,1,.,-1,False,-1.09,1,9
1,3,1,1,0,-1,.,-1,False,-1.17829,2,9
1,3,1,1,0,-1,.,-1,False,-1.258561,3,9
2,3,1,0,-1,0,S,-1,False,-1.2439,3,9
2,3,0,0,0,-1,S,-1,False,-1.2439,3,9
2,3,0,-1,0,0,S,-1,False,-1.171,2,9
2,3,0,-1,0,-1,S,-1,False,-1.09,1,9
2,3,0,-1,-1,0,S,-1,False,-1.09,1,9
1,2,-1,-1,1,1,.,-1,False,-1.081,1,9
1,2,0,0,0,0,.,-1,False,-1.081,1,9
1,2,0,0,-1,0,.,-1,False,-1.2439,3,9
1,2,-1,0,1,-1,.,-1,False,-1.146781,2,9
1,1,0,-1,1,-1,.,-1,False,-1.28431,4,9
1,1,1,-1,0,-1,.,-1,False,-1.343359,5,9
1,1,1,-1,-1,0,.,-1,False,-1.2852910000000002,4,9
1,1,0,-1,1,1,.,-1,False,-0.81171,4,9
1,1,0,0,1,1,.,-1,False,-1.30051,4,10
1,1,0,0,-1,1,.,-1,False,-1.3685589999999999,5,10
1,1,-1,1,-1,-1,.,-1,False,-1.09,1,10
1,1,-1,0,-1,1,.,-1,False,-1.09,1,10
1,1,-1,1,0,0,.,-1,False,-1.2439,3,10
1,1,-1,1,1,1,.,-1,False,-1.09,1,10
1,1,-1,1,0,0,.,-1,False,-1.30951,4,10
1,1,-1,1,-1,1,.,-1,False,-1.171,2,10
1,1,-1,1,-1,-1,.,-1,False,-1.171,2,10
1,1,-1,0,1,0,.,-1,False,-1.2268000000000001,3,10
1,1,0,0,0,-1,.,-1,False,-1.221049,3,10
1,1,0,0,0,1,.,-1,False,-1.3685589999999999,5,10
1,2,0,1,1,1,.,-1,False,-1.0981,1,10
2,3,1,1,0,0,S,-1,False,-1.31761,4,10
2,3,1,1,0,0,S,-1,False,-1.3839489999999999,5,10
2,3,1,1,-1,-1,S,-1,False,-1.30951,4,10
2,3,0,0,-1,-1,S,-1,False,-1.2439,3,10
1,2,-1,-1,0,-1,.,-1,False,-1.171,2,10
1,2,-1,-1,1,1,.,-1,False,-1.1539,2,10
1,2,0,0,0,-1,.,-1,False,-1.0730539000000001,1,10
1,1,0,-1,0,1,.,-1,False,-1.2349,3,10
1,1,0,0,1,1,.,-1,False,-1.360459,5,10
1,1,1,1,-1,0,.,-1,False,-1.2439,3,10
1,2,0,1,1,1,.,-1,False,-1.18639,2,10
2,3,1,1,-1,1,S,-1,False,-1.4370931,6,10
2,3,0,1,1,1,S,-1,False,-1.18639,2,10
2,3,1,1,0,-1,S,-1,False,-1.1791,2,10
2,3,1,0,1,1,S,-1,False,-1.26658,3,10
2,3,1,1,0,1,S,-1,False,-1.25929,3,10
2,3,1,1,1,1,S,-1,False,-1.25929,3,10
2,3,1,1,-1,1,S,-1,False,-1.49148379,7,10
2,3,0,1,1,-1,S,-1,False,-1.1791,2,10
2,3,0,1,1,0,S,-1,False,-1.325629,4,10
2,3,1,1,1,1,S,-1,False,-1.33948,4,10
2,3,1,1,1,-1,S,-1,False,-1.3839489999999999,5,10
2,3,1,0,1,-1,S,-1,False,-1.2439,3,10
2,3,1,-1,0,1,S,-1,False,-1.25929,3,10
2,3,1,0,1,0,S,-1,False,-1.39051,5,10
2,3,1,0,1,0,S,-1,False,-1.4495589999999998,6,10
2,3,1,0,1,0,S,-1,False,-1.5027030999999997,7,10
2,3,1,0,1,0,S,-1,False,-1.5505327899999997,8,10
2,3,1,0,1,1,S,-1,False,-1.346041,4,10
2,3,1,1,-1,-1,S,-1,False,-1.3685589999999999,5,10
2,3,0,0,-1,0,S,-1,False,-1.30951,4,10
1,3,-1,0,-1,-1,.,-1,False,-1.5732725599,9,10
1,3,-1,-1,0,1,.,-1,False,-1.2439,3,10
1,3,-1,0,-1,0,.,-1,False,-1.4217030999999998,6,10
1,3,-1,0,0,1,.,-1,False,-1.30951,4,10
1,3,-1,1,1,-1,.,-1,False,-1.09,1,10
1,3,0,0,0,1,.,-1,False,-1.0981,1,10
1,3,0,1,-1,-1,.,-1,False,-1.3685589999999999,5,10
1,3,-1,0,-1,-1,.,-1,False,-1.61404530391,10,10
1,3,-1,-1,1,1,.,-1,False,-1.376659,5,10
1,3,-1,-1,-1,0,.,-1,False,-1.252,3,10
1,3,-1,-1,0,-1,.,-1,False,-1.31761,4,10
1,3,-1,-1,1,-1,.,-1,False,-1.2349,3,10
1,2,0,-1,-1,0,.,-1,False,-1.2269539,3,10
